date,GTI
2017-06-29 14:00:00,680.8843430349616
2017-06-29 15:00:00,758.1183617507294
2017-06-29 16:00:00,929.619407771256
2017-06-29 17:00:00,954.7234841721124
2017-06-29 18:00:00,739.047293938864
2017-06-29 19:00:00,649.1564209736039
2017-06-29 20:00:00,440.91883092036784
2017-06-29 21:00:00,316.4716087690037
2017-06-29 22:00:00,219.99494936611666
2017-06-29 23:00:00,64.87005768508881
2017-06-30 00:00:00,0.0
2017-06-30 01:00:00,0.0
2017-06-30 02:00:00,0.0
2017-06-30 03:00:00,0.0
2017-06-30 04:00:00,0.0
2017-06-30 05:00:00,0.0
2017-06-30 06:00:00,0.0
2017-06-30 07:00:00,0.0
2017-06-30 08:00:00,0.0
2017-06-30 09:00:00,13.65685424949238
2017-06-30 10:00:00,134.51828996322965
2017-06-30 11:00:00,251.60155108391487
2017-06-30 12:00:00,468.809703885628
2017-06-30 13:00:00,129.74011537017762
2017-06-30 14:00:00,717.9259735953042
2017-06-30 15:00:00,901.4478348960022
2017-06-30 16:00:00,952.3214639185592
2017-06-30 17:00:00,823.224530192639
2017-06-30 18:00:00,763.6265504461924
2017-06-30 19:00:00,768.142748368369
2017-06-30 20:00:00,598.1808075912434
2017-06-30 21:00:00,419.6919548795365
2017-06-30 22:00:00,160.4680374315355
2017-06-30 23:00:00,17.071067811865476
2017-07-01 00:00:00,0.0
2017-07-01 01:00:00,0.0
2017-07-01 02:00:00,0.0
2017-07-01 03:00:00,0.0
2017-07-01 04:00:00,0.0
2017-07-01 05:00:00,0.0
2017-07-01 06:00:00,0.0
2017-07-01 07:00:00,0.0
2017-07-01 08:00:00,0.0
2017-07-01 09:00:00,22.899494936611667
2017-07-01 10:00:00,161.873629022557
2017-07-01 11:00:00,311.61731573020285
2017-07-01 12:00:00,447.71782079359116
2017-07-01 13:00:00,578.2260094890541
2017-07-01 14:00:00,678.0996385116111
2017-07-01 15:00:00,912.3681451127851
2017-07-01 16:00:00,957.0996385116111
2017-07-01 17:00:00,853.2726906832801
2017-07-01 18:00:00,837.8792924010784
2017-07-01 19:00:00,595.3366158202091
2017-07-01 20:00:00,550.8010819142764
2017-07-01 21:00:00,203.14570696119915
2017-07-01 22:00:00,105.84062043356596
2017-07-01 23:00:00,51.21320343559643
2017-07-02 00:00:00,0.0
2017-07-02 01:00:00,0.0
2017-07-02 02:00:00,0.0
2017-07-02 03:00:00,0.0
2017-07-02 04:00:00,0.0
2017-07-02 05:00:00,0.0
2017-07-02 06:00:00,0.0
2017-07-02 07:00:00,0.0
2017-07-02 08:00:00,0.0
2017-07-02 09:00:00,11.949747468305834
2017-07-02 10:00:00,130.68986283848346
2017-07-02 11:00:00,306.445742854949
2017-07-02 12:00:00,451.9676041556469
2017-07-02 13:00:00,583.7112908632928
2017-07-02 14:00:00,686.1204537917824
2017-07-02 15:00:00,754.5382386916237
2017-07-02 16:00:00,785.7722574073915
2017-07-02 17:00:00,777.8225099390856
2017-07-02 18:00:00,731.2747827243331
2017-07-02 19:00:00,647.0788232314399
2017-07-02 20:00:00,531.891485709898
2017-07-02 21:00:00,395.31937187750606
2017-07-02 22:00:00,248.3832970144351
2017-07-02 23:00:00,104.46803743153548
2017-07-03 00:00:00,0.0
2017-07-03 01:00:00,0.0
2017-07-03 02:00:00,0.0
2017-07-03 03:00:00,0.0
2017-07-03 04:00:00,0.0
2017-07-03 05:00:00,0.0
2017-07-03 06:00:00,0.0
2017-07-03 07:00:00,0.0
2017-07-03 08:00:00,0.0
2017-07-03 09:00:00,22.606601717798213
2017-07-03 10:00:00,153.5304832720494
2017-07-03 11:00:00,304.6883835420683
2017-07-03 12:00:00,451.67471093683343
2017-07-03 13:00:00,586.0544366138004
2017-07-03 14:00:00,694.9280656363574
2017-07-03 15:00:00,764.0529573173852
2017-07-03 16:00:00,799.9940828143394
2017-07-03 17:00:00,795.7514421272202
2017-07-03 18:00:00,743.0321420372139
2017-07-03 19:00:00,662.8361825443205
2017-07-03 20:00:00,546.0630585851518
2017-07-03 21:00:00,406.90515831513295
2017-07-03 22:00:00,256.38329701443513
2017-07-03 23:00:00,106.17514421272202
2017-07-04 00:00:00,0.0
2017-07-04 01:00:00,0.0
2017-07-04 02:00:00,0.0
2017-07-04 03:00:00,0.0
2017-07-04 04:00:00,0.0
2017-07-04 05:00:00,0.0
2017-07-04 06:00:00,0.0
2017-07-04 07:00:00,0.0
2017-07-04 08:00:00,0.0
2017-07-04 09:00:00,23.31370849898476
2017-07-04 10:00:00,149.23759005323595
2017-07-04 11:00:00,297.10259710444143
2017-07-04 12:00:00,442.62445840513925
2017-07-04 13:00:00,575.3681451127851
2017-07-04 14:00:00,681.7773080412749
2017-07-04 15:00:00,754.7808793787431
2017-07-04 16:00:00,948.6107857999043
2017-07-04 17:00:00,782.9438302826453
2017-07-04 18:00:00,832.636651713959
2017-07-04 19:00:00,660.9575028878802
2017-07-04 20:00:00,603.5239533417509
2017-07-04 21:00:00,409.49094475275984
2017-07-04 22:00:00,215.16652224137047
2017-07-04 23:00:00,77.5269119345812
2017-07-05 00:00:00,0.0
2017-07-05 01:00:00,0.0
2017-07-05 02:00:00,0.0
2017-07-05 03:00:00,0.0
2017-07-05 04:00:00,0.0
2017-07-05 05:00:00,0.0
2017-07-05 06:00:00,0.0
2017-07-05 07:00:00,0.0
2017-07-05 08:00:00,0.0
2017-07-05 09:00:00,23.31370849898476
2017-07-05 10:00:00,152.7731239591687
2017-07-05 11:00:00,302.58787847867995
2017-07-05 12:00:00,449.6452736853106
2017-07-05 13:00:00,580.9747468305833
2017-07-05 14:00:00,688.383909759073
2017-07-05 15:00:00,761.6803743153547
2017-07-05 16:00:00,795.7930726875628
2017-07-05 17:00:00,788.4291116568838
2017-07-05 18:00:00,744.3458505361987
2017-07-05 19:00:00,660.4427842621187
2017-07-05 20:00:00,544.1341263970173
2017-07-05 21:00:00,407.1477990022522
2017-07-05 22:00:00,256.5046173579948
2017-07-05 23:00:00,106.88225099390857
2017-07-06 00:00:00,0.0
2017-07-06 01:00:00,0.0
2017-07-06 02:00:00,0.0
2017-07-06 03:00:00,0.0
2017-07-06 04:00:00,0.0
2017-07-06 05:00:00,0.0
2017-07-06 06:00:00,0.0
2017-07-06 07:00:00,0.0
2017-07-06 08:00:00,0.0
2017-07-06 09:00:00,15.36396103067893
2017-07-06 10:00:00,126.27564927611036
2017-07-06 11:00:00,307.6761902332486
2017-07-06 12:00:00,458.5117600329312
2017-07-06 13:00:00,593.0041840821061
2017-07-06 14:00:00,806.9417382415922
2017-07-06 15:00:00,899.7651147324551
2017-07-06 16:00:00,798.5798692519663
2017-07-06 17:00:00,790.5088014401009
2017-07-06 18:00:00,745.8397538817887
2017-07-06 19:00:00,744.0249993622774
2017-07-06 20:00:00,606.3401871576773
2017-07-06 21:00:00,407.111219075793
2017-07-06 22:00:00,252.6639969244288
2017-07-06 23:00:00,49.50609665440988
2017-07-07 00:00:00,0.0
2017-07-07 01:00:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 05:00:00,0.0
2017-07-07 06:00:00,0.0
2017-07-07 07:00:00,0.0
2017-07-07 08:00:00,0.0
2017-07-07 09:00:00,6.82842712474619
2017-07-07 10:00:00,56.33452377915607
2017-07-07 11:00:00,138.27564927611036
2017-07-07 12:00:00,314.936074863071
2017-07-07 13:00:00,466.5254326381661
2017-07-07 14:00:00,97.30508652763322
2017-07-07 15:00:00,272.5512985522207
2017-07-07 16:00:00,143.39696961967
2017-07-07 17:00:00,170.71067811865476
2017-07-07 18:00:00,275.9655121145938
2017-07-07 19:00:00,520.1528496361356
2017-07-07 20:00:00,601.0767311903867
2017-07-07 21:00:00,160.4680374315355
2017-07-07 22:00:00,181.66042558696057
2017-07-07 23:00:00,99.93250352560273
2017-07-08 00:00:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 05:00:00,0.0
2017-07-08 06:00:00,0.0
2017-07-08 07:00:00,0.0
2017-07-08 08:00:00,0.0
2017-07-08 09:00:00,5.121320343559643
2017-07-08 10:00:00,151.92388155425118
2017-07-08 11:00:00,307.9604614807105
2017-07-08 12:00:00,456.73863607376245
2017-07-08 13:00:00,658.2102448427661
2017-07-08 14:00:00,797.7787873376899
2017-07-08 15:00:00,859.0716805565035
2017-07-08 16:00:00,962.4635995422901
2017-07-08 17:00:00,964.8986283848345
2017-07-08 18:00:00,869.7234841721124
2017-07-08 19:00:00,753.2016228714147
2017-07-08 20:00:00,597.7127701597078
2017-07-08 21:00:00,425.6503243191939
2017-07-08 22:00:00,257.36248173426384
2017-07-08 23:00:00,90.1335136523794
2017-07-09 00:00:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 05:00:00,0.0
2017-07-09 06:00:00,0.0
2017-07-09 07:00:00,0.0
2017-07-09 08:00:00,0.0
2017-07-09 09:00:00,19.19238815542512
2017-07-09 10:00:00,145.94469683442247
2017-07-09 11:00:00,296.17366491630685
2017-07-09 12:00:00,444.6452736853106
2017-07-09 13:00:00,578.096067174143
2017-07-09 14:00:00,684.0910165402596
2017-07-09 15:00:00,755.6803743153547
2017-07-09 16:00:00,790.5001794687494
2017-07-09 17:00:00,784.1362184380704
2017-07-09 18:00:00,735.4671708797583
2017-07-09 19:00:00,650.4427842621187
2017-07-09 20:00:00,534.5483399593904
2017-07-09 21:00:00,396.2691193458119
2017-07-09 22:00:00,246.21172413918129
2017-07-09 23:00:00,101.17514421272202
2017-07-10 00:00:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 05:00:00,0.0
2017-07-10 06:00:00,0.0
2017-07-10 07:00:00,0.0
2017-07-10 08:00:00,0.0
2017-07-10 09:00:00,16.77817459305202
2017-07-10 10:00:00,144.16652224137047
2017-07-10 11:00:00,295.15284963613556
2017-07-10 12:00:00,443.7960312803931
2017-07-10 13:00:00,579.5397179880389
2017-07-10 14:00:00,688.6559876977152
2017-07-10 15:00:00,764.9524522539969
2017-07-10 16:00:00,802.1864709697646
2017-07-10 17:00:00,870.1219330881976
2017-07-10 18:00:00,869.6229791087242
2017-07-10 19:00:00,666.1793282948282
2017-07-10 20:00:00,552.8706704297267
2017-07-10 21:00:00,415.1772362537751
2017-07-10 22:00:00,263.6553749530773
2017-07-10 23:00:00,105.27564927611036
2017-07-11 00:00:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 05:00:00,0.0
2017-07-11 06:00:00,0.0
2017-07-11 07:00:00,0.0
2017-07-11 08:00:00,0.0
2017-07-11 09:00:00,3.414213562373095
2017-07-11 10:00:00,85.35533905932738
2017-07-11 11:00:00,191.19595949289334
2017-07-11 12:00:00,270.42997820866105
2017-07-11 13:00:00,388.7558800164656
2017-07-11 14:00:00,789.2260094890541
2017-07-11 15:00:00,838.8082245892128
2017-07-11 16:00:00,898.3351365237941
2017-07-11 17:00:00,925.6904755831214
2017-07-11 18:00:00,867.4097756731277
2017-07-11 19:00:00,645.0351006300441
2017-07-11 20:00:00,535.9015869776647
2017-07-11 21:00:00,426.95183950935893
2017-07-11 22:00:00,235.96551211459382
2017-07-11 23:00:00,69.99137802864846
2017-07-12 00:00:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 05:00:00,0.0
2017-07-12 06:00:00,0.0
2017-07-12 07:00:00,0.0
2017-07-12 08:00:00,0.0
2017-07-12 09:00:00,0.0
2017-07-12 10:00:00,110.3761543394987
2017-07-12 11:00:00,278.35028842544403
2017-07-12 12:00:00,476.2777413171634
2017-07-12 13:00:00,344.9568901432423
2017-07-12 14:00:00,719.1686142824235
2017-07-12 15:00:00,901.129075763134
2017-07-12 16:00:00,945.4392129246505
2017-07-12 17:00:00,947.652416360247
2017-07-12 18:00:00,884.8534264870236
2017-07-12 19:00:00,35.8492424049175
2017-07-12 20:00:00,51.21320343559643
2017-07-12 21:00:00,54.62741699796952
2017-07-12 22:00:00,8.535533905932738
2017-07-12 23:00:00,47.798989873223334
2017-07-13 00:00:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 05:00:00,0.0
2017-07-13 06:00:00,0.0
2017-07-13 07:00:00,0.0
2017-07-13 08:00:00,0.0
2017-07-13 09:00:00,0.0
2017-07-13 10:00:00,121.5685424949238
2017-07-13 11:00:00,95.59797974644667
2017-07-13 12:00:00,413.5046173579948
2017-07-13 13:00:00,495.08178182427014
2017-07-13 14:00:00,656.1564209736039
2017-07-13 15:00:00,835.6869042456532
2017-07-13 16:00:00,643.8929650063133
2017-07-13 17:00:00,605.2152954766495
2017-07-13 18:00:00,497.13203435596427
2017-07-13 19:00:00,287.2081528017131
2017-07-13 20:00:00,169.0035713374682
2017-07-13 21:00:00,78.5269119345812
2017-07-13 22:00:00,64.87005768508881
2017-07-13 23:00:00,15.36396103067893
2017-07-14 00:00:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 05:00:00,0.0
2017-07-14 06:00:00,0.0
2017-07-14 07:00:00,0.0
2017-07-14 08:00:00,0.0
2017-07-14 09:00:00,0.0
2017-07-14 10:00:00,39.2634559672906
2017-07-14 11:00:00,155.34671708797583
2017-07-14 12:00:00,76.81980515339464
2017-07-14 13:00:00,312.8147545195113
2017-07-14 14:00:00,349.07821048680194
2017-07-14 15:00:00,392.17009357883865
2017-07-14 16:00:00,468.4041122946064
2017-07-14 17:00:00,604.5081886954629
2017-07-14 18:00:00,583.0229073212244
2017-07-14 19:00:00,377.0990257669732
2017-07-14 20:00:00,467.76807332528534
2017-07-14 21:00:00,350.97770542341357
2017-07-14 22:00:00,20.48528137423857
2017-07-14 23:00:00,8.535533905932738
2017-07-15 00:00:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 05:00:00,0.0
2017-07-15 06:00:00,0.0
2017-07-15 07:00:00,0.0
2017-07-15 08:00:00,0.0
2017-07-15 09:00:00,0.0
2017-07-15 10:00:00,139.73149339882605
2017-07-15 11:00:00,286.492424049175
2017-07-15 12:00:00,424.69700551341987
2017-07-15 13:00:00,373.6848122046001
2017-07-15 14:00:00,311.8147545195113
2017-07-15 15:00:00,543.6381310103741
2017-07-15 16:00:00,934.1757569573599
2017-07-15 17:00:00,784.9021997223027
2017-07-15 18:00:00,877.7112908632928
2017-07-15 19:00:00,493.4249275747777
2017-07-15 20:00:00,599.5117600329312
2017-07-15 21:00:00,400.9345955666558
2017-07-15 22:00:00,226.89444430272835
2017-07-15 23:00:00,94.5685424949238
2017-07-16 00:00:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 05:00:00,0.0
2017-07-16 06:00:00,0.0
2017-07-16 07:00:00,0.0
2017-07-16 08:00:00,0.0
2017-07-16 09:00:00,0.0
2017-07-16 10:00:00,130.68124086713192
2017-07-16 11:00:00,277.5462479183374
2017-07-16 12:00:00,423.0681092190352
2017-07-16 13:00:00,554.6904755831214
2017-07-16 14:00:00,661.685424949238
2017-07-16 15:00:00,735.5676759431466
2017-07-16 16:00:00,774.0945878777278
2017-07-16 17:00:00,771.0235200658624
2017-07-16 18:00:00,721.5971131946695
2017-07-16 19:00:00,751.3940110268397
2017-07-16 20:00:00,525.0422433049805
2017-07-16 21:00:00,389.5914498161482
2017-07-16 22:00:00,239.65537495307726
2017-07-16 23:00:00,92.5685424949238
2017-07-17 00:00:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 05:00:00,0.0
2017-07-17 06:00:00,0.0
2017-07-17 07:00:00,0.0
2017-07-17 08:00:00,0.0
2017-07-17 09:00:00,0.0
2017-07-17 10:00:00,132.4386001800126
2017-07-17 11:00:00,284.18228688765845
2017-07-17 12:00:00,430.4112549695428
2017-07-17 13:00:00,562.0336213336291
2017-07-17 14:00:00,668.4427842621187
2017-07-17 15:00:00,758.668181006535
2017-07-17 16:00:00,943.9783181680515
2017-07-17 17:00:00,934.0285706997457
2017-07-17 18:00:00,882.9036790187179
2017-07-17 19:00:00,743.6660889654819
2017-07-17 20:00:00,589.4198769408944
2017-07-17 21:00:00,385.84776310850236
2017-07-17 22:00:00,256.4629867976521
2017-07-17 23:00:00,96.61879502661797
2017-07-18 00:00:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 05:00:00,0.0
2017-07-18 06:00:00,0.0
2017-07-18 07:00:00,0.0
2017-07-18 08:00:00,0.0
2017-07-18 09:00:00,0.0
2017-07-18 10:00:00,132.9030662740799
2017-07-18 11:00:00,285.23253941935263
2017-07-18 12:00:00,433.34018715767735
2017-07-18 13:00:00,637.9467888754756
2017-07-18 14:00:00,761.716341497176
2017-07-18 15:00:00,887.4478348960022
2017-07-18 16:00:00,778.3164132846758
2017-07-18 17:00:00,933.0874452027914
2017-07-18 18:00:00,743.1620843521251
2017-07-18 19:00:00,580.2655480083437
2017-07-18 20:00:00,597.2899346259832
2017-07-18 21:00:00,184.36753236814712
2017-07-18 22:00:00,61.45584412271572
2017-07-18 23:00:00,42.67766952966369
2017-07-19 00:00:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 05:00:00,0.0
2017-07-19 06:00:00,0.0
2017-07-19 07:00:00,0.0
2017-07-19 08:00:00,0.0
2017-07-19 09:00:00,0.0
2017-07-19 10:00:00,39.2634559672906
2017-07-19 11:00:00,235.94469683442247
2017-07-19 12:00:00,332.8355697996826
2017-07-19 13:00:00,550.7300141024109
2017-07-19 14:00:00,666.9345955666558
2017-07-19 15:00:00,895.0752518939717
2017-07-19 16:00:00,812.4671708797583
2017-07-19 17:00:00,880.8498551495554
2017-07-19 18:00:00,753.3336572273789
2017-07-19 19:00:00,668.2590180780452
2017-07-19 20:00:00,547.6072144624361
2017-07-19 21:00:00,401.98484809834997
2017-07-19 22:00:00,244.29141392239833
2017-07-19 23:00:00,90.32590180780451
2017-07-20 00:00:00,0.0
2017-07-20 01:00:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 05:00:00,0.0
2017-07-20 06:00:00,0.0
2017-07-20 07:00:00,0.0
2017-07-20 08:00:00,0.0
2017-07-20 09:00:00,0.0
2017-07-20 10:00:00,127.19595949289332
2017-07-20 11:00:00,278.8183258569795
2017-07-20 12:00:00,428.92597359530424
2017-07-20 13:00:00,624.444263558534
2017-07-20 14:00:00,789.8412331782039
2017-07-20 15:00:00,883.5310960166873
2017-07-20 16:00:00,790.5382386916237
2017-07-20 17:00:00,788.4671708797583
2017-07-20 18:00:00,872.6610383315985
2017-07-20 19:00:00,753.7285348059959
2017-07-20 20:00:00,586.1599923110721
2017-07-20 21:00:00,366.7056274847714
2017-07-20 22:00:00,13.65685424949238
2017-07-20 23:00:00,35.8492424049175
2017-07-21 00:00:00,0.0
2017-07-21 01:00:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 05:00:00,0.0
2017-07-21 06:00:00,0.0
2017-07-21 07:00:00,0.0
2017-07-21 08:00:00,0.0
2017-07-21 09:00:00,0.0
2017-07-21 10:00:00,126.19595949289332
2017-07-21 11:00:00,277.4751801064719
2017-07-21 12:00:00,425.5325753131025
2017-07-21 13:00:00,561.1046891454945
2017-07-21 14:00:00,670.049385979917
2017-07-21 15:00:00,741.4671708797583
2017-07-21 16:00:00,776.9940828143394
2017-07-21 17:00:00,772.6301217836606
2017-07-21 18:00:00,727.5468606629753
2017-07-21 19:00:00,727.1965722375312
2017-07-21 20:00:00,593.3107499061546
2017-07-21 21:00:00,410.0437226013957
2017-07-21 22:00:00,230.91525958289964
2017-07-21 23:00:00,86.20458146424488
2017-07-22 00:00:00,0.0
2017-07-22 01:00:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 05:00:00,0.0
2017-07-22 06:00:00,0.0
2017-07-22 07:00:00,0.0
2017-07-22 08:00:00,0.0
2017-07-22 09:00:00,0.0
2017-07-22 10:00:00,126.95331880577405
2017-07-22 11:00:00,283.69700551341987
2017-07-22 12:00:00,452.58787847867995
2017-07-22 13:00:00,613.5914498161483
2017-07-22 14:00:00,491.0107140124046
2017-07-22 15:00:00,782.4047250392443
2017-07-22 16:00:00,953.4844148224614
2017-07-22 17:00:00,937.652416360247
2017-07-22 18:00:00,843.556961930742
2017-07-22 19:00:00,704.8254685319159
2017-07-22 20:00:00,591.0975464705581
2017-07-22 21:00:00,411.2447327281724
2017-07-22 22:00:00,176.2462120245875
2017-07-22 23:00:00,37.55634918610404
2017-07-23 00:00:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 05:00:00,0.0
2017-07-23 06:00:00,0.0
2017-07-23 07:00:00,0.0
2017-07-23 08:00:00,0.0
2017-07-23 09:00:00,0.0
2017-07-23 10:00:00,90.47665940288702
2017-07-23 11:00:00,274.9066376115481
2017-07-23 12:00:00,475.00566337852126
2017-07-23 13:00:00,622.3853890554882
2017-07-23 14:00:00,734.3803384216048
2017-07-23 15:00:00,759.6473657263637
2017-07-23 16:00:00,796.8813844421314
2017-07-23 17:00:00,926.3803384216048
2017-07-23 18:00:00,749.9696961966999
2017-07-23 19:00:00,727.8620484583753
2017-07-23 20:00:00,589.3401871576773
2017-07-23 21:00:00,403.5792565073284
2017-07-23 22:00:00,229.1579002700189
2017-07-23 23:00:00,61.45584412271572
2017-07-24 00:00:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 05:00:00,0.0
2017-07-24 06:00:00,0.0
2017-07-24 07:00:00,0.0
2017-07-24 08:00:00,0.0
2017-07-24 09:00:00,0.0
2017-07-24 10:00:00,15.36396103067893
2017-07-24 11:00:00,85.35533905932738
2017-07-24 12:00:00,87.06244584051393
2017-07-24 13:00:00,250.94469683442247
2017-07-24 14:00:00,75.11269837220809
2017-07-24 15:00:00,241.40916292848976
2017-07-24 16:00:00,361.4421715174808
2017-07-24 17:00:00,341.9568901432423
2017-07-24 18:00:00,292.0365799264593
2017-07-24 19:00:00,306.69343417595167
2017-07-24 20:00:00,238.99494936611666
2017-07-24 21:00:00,126.32590180780451
2017-07-24 22:00:00,61.45584412271572
2017-07-24 23:00:00,83.96194077712559
2017-07-25 00:00:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 05:00:00,0.0
2017-07-25 06:00:00,0.0
2017-07-25 07:00:00,0.0
2017-07-25 08:00:00,0.0
2017-07-25 09:00:00,0.0
2017-07-25 10:00:00,120.53910524340095
2017-07-25 11:00:00,88.76955262170048
2017-07-25 12:00:00,303.69343417595167
2017-07-25 13:00:00,174.12489168102786
2017-07-25 14:00:00,221.92388155425118
2017-07-25 15:00:00,237.99494936611666
2017-07-25 16:00:00,215.095454429505
2017-07-25 17:00:00,295.45079348883235
2017-07-25 18:00:00,502.2533546995239
2017-07-25 19:00:00,199.73149339882605
2017-07-25 20:00:00,139.9827560572969
2017-07-25 21:00:00,216.80256121069152
2017-07-25 22:00:00,206.873629022557
2017-07-25 23:00:00,79.66904755831214
2017-07-26 00:00:00,0.0
2017-07-26 01:00:00,0.0
2017-07-26 02:00:00,0.0
2017-07-26 03:00:00,0.0
2017-07-26 04:00:00,0.0
2017-07-26 05:00:00,0.0
2017-07-26 06:00:00,0.0
2017-07-26 07:00:00,0.0
2017-07-26 08:00:00,0.0
2017-07-26 09:00:00,0.0
2017-07-26 10:00:00,114.36753236814714
2017-07-26 11:00:00,266.76807332528534
2017-07-26 12:00:00,416.5325753131025
2017-07-26 13:00:00,550.9833688019348
2017-07-26 14:00:00,660.2209588551708
2017-07-26 15:00:00,739.224530192639
2017-07-26 16:00:00,775.8727624707799
2017-07-26 17:00:00,922.7321061434641
2017-07-26 18:00:00,835.3143212436228
2017-07-26 19:00:00,694.4600282048218
2017-07-26 20:00:00,444.45436482630055
2017-07-26 21:00:00,379.26197667087547
2017-07-26 22:00:00,226.29141392239833
2017-07-26 23:00:00,77.3761543394987
2017-07-27 00:00:00,0.0
2017-07-27 01:00:00,0.0
2017-07-27 02:00:00,0.0
2017-07-27 03:00:00,0.0
2017-07-27 04:00:00,0.0
2017-07-27 05:00:00,0.0
2017-07-27 06:00:00,0.0
2017-07-27 07:00:00,0.0
2017-07-27 08:00:00,0.0
2017-07-27 09:00:00,0.0
2017-07-27 10:00:00,86.06244584051393
2017-07-27 11:00:00,205.68124086713192
2017-07-27 12:00:00,399.969083452062
2017-07-27 13:00:00,607.2985565973347
2017-07-27 14:00:00,765.5153313703994
2017-07-27 15:00:00,791.4026329981913
2017-07-27 16:00:00,878.8498551495554
2017-07-27 17:00:00,394.58430714121175
2017-07-27 18:00:00,645.842712474619
2017-07-27 19:00:00,416.7766952966369
2017-07-27 20:00:00,220.21677477306463
2017-07-27 21:00:00,290.45079348883235
2017-07-27 22:00:00,85.35533905932738
2017-07-27 23:00:00,8.535533905932738
2017-07-28 00:00:00,0.0
2017-07-28 01:00:00,0.0
2017-07-28 02:00:00,0.0
2017-07-28 03:00:00,0.0
2017-07-28 04:00:00,0.0
2017-07-28 05:00:00,0.0
2017-07-28 06:00:00,0.0
2017-07-28 07:00:00,0.0
2017-07-28 08:00:00,0.0
2017-07-28 09:00:00,0.0
2017-07-28 10:00:00,108.71067811865476
2017-07-28 11:00:00,257.28279195104676
2017-07-28 12:00:00,405.34018715767735
2017-07-28 13:00:00,540.0838738653232
2017-07-28 14:00:00,756.2762620207483
2017-07-28 15:00:00,866.1376977344855
2017-07-28 16:00:00,767.3164132846758
2017-07-28 17:00:00,921.6107857999043
2017-07-28 18:00:00,848.6488450227788
2017-07-28 19:00:00,738.2935059634515
2017-07-28 20:00:00,573.9676041556469
2017-07-28 21:00:00,349.51323932934633
2017-07-28 22:00:00,216.84419177103416
2017-07-28 23:00:00,62.698484809834994
2017-07-29 00:00:00,0.0
2017-07-29 01:00:00,0.0
2017-07-29 02:00:00,0.0
2017-07-29 03:00:00,0.0
2017-07-29 04:00:00,0.0
2017-07-29 05:00:00,0.0
2017-07-29 06:00:00,0.0
2017-07-29 07:00:00,0.0
2017-07-29 08:00:00,0.0
2017-07-29 09:00:00,0.0
2017-07-29 10:00:00,22.19238815542512
2017-07-29 11:00:00,134.86143571373725
2017-07-29 12:00:00,170.71067811865476
2017-07-29 13:00:00,365.14927829866735
2017-07-29 14:00:00,484.18228688765845
2017-07-29 15:00:00,689.763022691402
