Date,Prediction,Actual
2017-08-08 11:00:00,-0.17729039026011773,0.245
2017-08-08 12:00:00,-0.0656347629945147,0.2319999999999999
2017-08-08 13:00:00,0.054264004126173104,0.2769999999999999
2017-08-08 14:00:00,0.3697903475560577,0.2319999999999999
2017-08-08 15:00:00,0.8922727264091237,0.225
2017-08-08 16:00:00,2.215950465736729,0.297
2017-08-08 17:00:00,1.7579874235089092,0.738
2017-08-08 18:00:00,1.2557897875245974,0.5870000000000001
2017-08-08 19:00:00,1.1098361848024458,0.607
2017-08-08 20:00:00,0.8919551408503132,0.5429999999999999
2017-08-08 21:00:00,0.5770907913468337,0.825
2017-08-08 22:00:00,0.4491716749475516,0.669
2017-08-08 23:00:00,0.250046984786731,0.5870000000000001
2017-08-09 00:00:00,0.2651720033465373,0.216
2017-08-09 01:00:00,0.10754720938755305,0.212
2017-08-09 02:00:00,-0.018670236775077426,0.173
2017-08-09 03:00:00,-0.04417077851894319,0.248
2017-08-09 04:00:00,-0.08213470645254611,0.223
2017-08-09 05:00:00,-0.23412275404002536,0.159
2017-08-09 06:00:00,-0.2832540544764974,0.249
2017-08-09 07:00:00,-0.30173006366003224,0.23
2017-08-09 08:00:00,-0.37033356744707596,0.1639999999999999
2017-08-09 09:00:00,-0.390076931510481,0.225
2017-08-09 10:00:00,-0.4251003565140971,0.223
2017-08-09 11:00:00,-0.45975231581549886,0.2
2017-08-09 12:00:00,-0.3148213769664692,0.2289999999999999
2017-08-09 13:00:00,-0.18362848475978688,0.1889999999999999
2017-08-09 14:00:00,-0.027127054612853474,0.221
2017-08-09 15:00:00,0.09699749946246286,0.51
2017-08-09 16:00:00,0.9455707578476773,1.344
2017-08-09 17:00:00,0.8356261754070362,2.023
2017-08-09 18:00:00,0.7962449066106716,1.743
2017-08-09 19:00:00,0.7962655938265408,1.315
2017-08-09 20:00:00,0.7084248716923895,1.6669999999999998
2017-08-09 21:00:00,0.6053252494473209,1.056
2017-08-09 22:00:00,0.502745676358564,0.961
2017-08-09 23:00:00,0.2743733339829904,0.58
2017-08-10 00:00:00,0.7634253655005719,0.971
2017-08-10 01:00:00,0.6359569840798542,0.5589999999999999
2017-08-10 02:00:00,0.5403595606339774,0.457
2017-08-10 03:00:00,0.49007367771899846,0.46
2017-08-10 04:00:00,0.43853543487193625,0.5820000000000001
2017-08-10 05:00:00,0.3326825720846833,0.239
2017-08-10 06:00:00,0.2638346698142344,0.183
2017-08-10 07:00:00,0.22156346075306,0.2289999999999999
2017-08-10 08:00:00,0.17879176365130278,0.241
2017-08-10 09:00:00,0.14926004464069498,0.162
2017-08-10 10:00:00,0.10909353028953972,0.237
2017-08-10 11:00:00,0.08216866633451092,0.263
2017-08-10 12:00:00,0.18038215358991022,0.4529999999999999
2017-08-10 13:00:00,0.30722713118324796,0.6659999999999999
2017-08-10 14:00:00,0.5081657478376194,1.5319999999999998
2017-08-10 15:00:00,0.7650547437330827,1.204
2017-08-10 16:00:00,1.4918249426106207,1.403
2017-08-10 17:00:00,1.3259372709712678,2.7030000000000003
2017-08-10 18:00:00,1.220444886863628,1.98
2017-08-10 19:00:00,1.3338557523235322,1.753
2017-08-10 20:00:00,1.1275871869136405,1.723
2017-08-10 21:00:00,1.0742052890416853,1.194
2017-08-10 22:00:00,0.9378308119074008,0.688
2017-08-10 23:00:00,0.7558374262049141,0.934
2017-08-11 00:00:00,0.6924267153039954,0.862
2017-08-11 01:00:00,0.586663965039513,0.954
2017-08-11 02:00:00,0.5124035578291687,0.243
2017-08-11 03:00:00,0.48560298474129504,0.488
2017-08-11 04:00:00,0.3549592463230212,0.608
2017-08-11 05:00:00,0.2817604769122957,0.252
2017-08-11 06:00:00,0.24132655766308947,0.168
2017-08-11 07:00:00,0.20310423809185296,0.282
2017-08-11 08:00:00,0.14688084835562248,0.275
2017-08-11 09:00:00,0.14131407704088983,0.198
2017-08-11 10:00:00,0.10731050811869514,0.193
2017-08-11 11:00:00,0.11550052763567686,0.2689999999999999
2017-08-11 12:00:00,0.21483590134615593,0.551
2017-08-11 13:00:00,0.46545334324169485,0.932
2017-08-11 14:00:00,0.47541727802226375,1.296
2017-08-11 15:00:00,0.7367031381690945,1.079
2017-08-11 16:00:00,1.592303172834293,1.117
2017-08-11 17:00:00,1.2710437408300725,2.38
2017-08-11 18:00:00,1.1839960620438403,1.783
2017-08-11 19:00:00,1.2982268483898225,1.252
2017-08-11 20:00:00,1.053572536435801,1.723
2017-08-11 21:00:00,0.9533339407218674,1.112
2017-08-11 22:00:00,0.9516662739037447,1.05
2017-08-11 23:00:00,0.8274548291685069,0.8109999999999999
2017-08-12 00:00:00,0.5147646974062385,0.483
2017-08-12 01:00:00,0.2620183762868076,0.716
2017-08-12 02:00:00,0.3057004367522372,0.8270000000000001
2017-08-12 03:00:00,0.29470210465133895,0.171
2017-08-12 04:00:00,0.09925059554122007,0.555
2017-08-12 05:00:00,0.042449474339975535,0.23
2017-08-12 06:00:00,0.04151729686998534,0.17
2017-08-12 07:00:00,-0.003533499145343122,0.263
2017-08-12 08:00:00,-0.07103654883148997,0.494
2017-08-12 09:00:00,-0.07551656230189902,0.19
2017-08-12 10:00:00,-0.08647897866743931,0.248
2017-08-12 11:00:00,-0.03513338315478309,0.208
2017-08-12 12:00:00,0.08453611349673884,0.208
2017-08-12 13:00:00,0.31393564479601843,0.615
2017-08-12 14:00:00,0.24825005430851754,1.104
2017-08-12 15:00:00,0.4808733554930558,1.798
2017-08-12 16:00:00,1.4429395020097426,1.636
2017-08-12 17:00:00,1.029850998978146,2.351
2017-08-12 18:00:00,0.8730586446287296,4.106
2017-08-12 19:00:00,1.1116170402037968,4.5680000000000005
2017-08-12 20:00:00,0.7769563703977149,4.385
2017-08-12 21:00:00,0.7161755068864737,3.346
2017-08-12 22:00:00,0.6775294348784789,2.379
2017-08-12 23:00:00,0.6189696023101291,2.146
2017-08-13 00:00:00,1.6131315982501144,1.631
2017-08-13 01:00:00,1.5082983558264376,1.516
2017-08-13 02:00:00,1.378205858502462,1.163
2017-08-13 03:00:00,1.3754507737997828,1.129
2017-08-13 04:00:00,1.2206707394072744,1.223
2017-08-13 05:00:00,1.1820713080416283,0.976
2017-08-13 06:00:00,1.1858444851911871,0.91
2017-08-13 07:00:00,1.2234446042022662,0.427
2017-08-13 08:00:00,1.196909188279518,0.504
2017-08-13 09:00:00,1.1661472046612955,0.725
2017-08-13 10:00:00,1.169111293434447,0.716
2017-08-13 11:00:00,1.1956135461102049,0.532
2017-08-13 12:00:00,1.384934170561693,0.638
2017-08-13 13:00:00,1.5799314917463048,0.648
2017-08-13 14:00:00,1.892390292483996,0.8370000000000001
2017-08-13 15:00:00,2.295173101467282,2.559
2017-08-13 16:00:00,3.4132639354142396,3.152
2017-08-13 17:00:00,3.08129137956712,2.929
2017-08-13 18:00:00,2.652014777721976,2.7510000000000003
2017-08-13 19:00:00,2.507338983627431,1.878
2017-08-13 20:00:00,2.224250856240519,0.8690000000000001
2017-08-13 21:00:00,1.9789070795497683,0.883
2017-08-13 22:00:00,1.878538498999382,0.956
2017-08-13 23:00:00,1.692447152077899,1.826
2017-08-14 00:00:00,2.7677189526579338,3.04
2017-08-14 01:00:00,2.6581237634079504,1.928
2017-08-14 02:00:00,2.5284767312682916,1.7380000000000002
2017-08-14 03:00:00,2.534307270797395,1.132
2017-08-14 04:00:00,2.3741388566516526,0.3339999999999999
2017-08-14 05:00:00,2.3373462743629014,0.487
2017-08-14 06:00:00,2.3217110616037644,0.337
2017-08-14 07:00:00,2.3625405890761186,0.243
2017-08-14 08:00:00,2.3412846417577033,0.41
2017-08-14 09:00:00,2.313310108585691,0.305
2017-08-14 10:00:00,2.3026545399121874,0.245
2017-08-14 11:00:00,2.333390187156031,0.291
2017-08-14 12:00:00,2.521957997292235,0.248
2017-08-14 13:00:00,2.7227485083355676,0.304
2017-08-14 14:00:00,3.079773908109358,0.597
2017-08-14 15:00:00,3.394813164645086,1.04
2017-08-14 16:00:00,4.489109600188344,1.385
2017-08-14 17:00:00,4.157889970150108,2.4930000000000003
2017-08-14 18:00:00,3.749388290467128,2.162
2017-08-14 19:00:00,3.6001843671876097,3.94
2017-08-14 20:00:00,3.3002858288429415,4.263
2017-08-14 21:00:00,3.071213741295007,3.739
2017-08-14 22:00:00,3.011745349042031,2.422
2017-08-14 23:00:00,2.8583093953665637,1.58
2017-08-15 00:00:00,1.5096564496089775,1.624
2017-08-15 01:00:00,1.396063842160833,1.177
2017-08-15 02:00:00,1.247387606483621,1.088
2017-08-15 03:00:00,1.2368826229581347,0.996
2017-08-15 04:00:00,1.0966571407692633,1.507
2017-08-15 05:00:00,1.036545594016832,0.708
2017-08-15 06:00:00,1.0206170014186688,0.833
2017-08-15 07:00:00,1.06789377854532,0.371
2017-08-15 08:00:00,1.0366158263111434,0.266
2017-08-15 09:00:00,1.0304864799555582,0.292
2017-08-15 10:00:00,1.0217391052178226,0.238
2017-08-15 11:00:00,1.0477036249568359,0.305
2017-08-15 12:00:00,1.2389502443787666,0.335
2017-08-15 13:00:00,1.4500105329922712,0.246
2017-08-15 14:00:00,1.8228940073039221,0.296
2017-08-15 15:00:00,2.0712617722472295,0.218
2017-08-15 16:00:00,3.186228291567601,1.084
2017-08-15 17:00:00,2.892483484917725,2.863
2017-08-15 18:00:00,2.560024959201302,4.221
2017-08-15 19:00:00,2.399392756123562,2.968
2017-08-15 20:00:00,2.1110033574711284,3.318
2017-08-15 21:00:00,1.8487249363708054,3.319
2017-08-15 22:00:00,1.7645621126869726,2.136
2017-08-15 23:00:00,1.613874059658038,1.5930000000000002
2017-08-16 00:00:00,1.1428137860529008,1.252
2017-08-16 01:00:00,1.0144815413466974,1.367
2017-08-16 02:00:00,0.8772105184928181,1.304
2017-08-16 03:00:00,0.8853780504045378,1.125
2017-08-16 04:00:00,0.7327193416258079,1.078
2017-08-16 05:00:00,0.6810833409344763,0.823
2017-08-16 06:00:00,0.6501788973964683,0.862
2017-08-16 07:00:00,0.6867684837379858,0.264
2017-08-16 08:00:00,0.6536617470949488,0.273
2017-08-16 09:00:00,0.6545293920481823,0.401
2017-08-16 10:00:00,0.6449496138623515,0.286
2017-08-16 11:00:00,0.6774145357297471,0.293
2017-08-16 12:00:00,0.8682354839289406,0.23
2017-08-16 13:00:00,1.0739442384877027,0.322
2017-08-16 14:00:00,1.3571454014802038,0.241
2017-08-16 15:00:00,1.6524623820874227,1.005
2017-08-16 16:00:00,2.781092671934882,1.277
2017-08-16 17:00:00,2.5588389197263885,3.196
2017-08-16 18:00:00,2.2227508173642523,4.655
2017-08-16 19:00:00,2.0477588190919414,3.2230000000000003
2017-08-16 20:00:00,1.7785705001342893,4.2860000000000005
2017-08-16 21:00:00,1.496897633482279,3.304
2017-08-16 22:00:00,1.4169046258319604,2.125
2017-08-16 23:00:00,1.26452720088986,1.6
2017-08-17 00:00:00,1.0866577789405165,1.203
2017-08-17 01:00:00,0.9656141489052654,1.391
2017-08-17 02:00:00,0.8314771778932895,1.3119999999999998
2017-08-17 03:00:00,0.8439444389602204,1.3159999999999998
2017-08-17 04:00:00,0.6921827702113214,1.081
2017-08-17 05:00:00,0.644835359952581,0.792
2017-08-17 06:00:00,0.5955039218437744,0.8320000000000001
2017-08-17 07:00:00,0.6356142564063152,0.3779999999999999
2017-08-17 08:00:00,0.6049062145784001,0.392
2017-08-17 09:00:00,0.601965612289955,0.358
2017-08-17 10:00:00,0.5957608779342962,0.3329999999999999
2017-08-17 11:00:00,0.6232231548920724,0.31
2017-08-17 12:00:00,0.8177857587899208,0.3329999999999999
2017-08-17 13:00:00,1.0244684168950187,0.266
2017-08-17 14:00:00,1.3309444013302578,0.273
2017-08-17 15:00:00,1.6160571189031288,1.243
2017-08-17 16:00:00,2.717021598783119,1.339
2017-08-17 17:00:00,2.5759487973764488,3.851
2017-08-17 18:00:00,2.2003274086759816,4.5680000000000005
2017-08-17 19:00:00,2.0952892802565146,3.259
2017-08-17 20:00:00,1.7536015352944063,4.1610000000000005
2017-08-17 21:00:00,1.451050208691279,2.7110000000000003
2017-08-17 22:00:00,1.3496488896768017,2.062
2017-08-17 23:00:00,1.2158628639290343,1.517
2017-08-18 00:00:00,0.9558810240665447,1.042
2017-08-18 01:00:00,0.8256292191825895,1.408
2017-08-18 02:00:00,0.6934592646291109,1.032
2017-08-18 03:00:00,0.7103759008613763,1.349
2017-08-18 04:00:00,0.5573606572820923,1.107
2017-08-18 05:00:00,0.5141355046959215,0.857
2017-08-18 06:00:00,0.45495335612466925,0.845
2017-08-18 07:00:00,0.49526361707175015,0.285
2017-08-18 08:00:00,0.4648088068845325,0.316
2017-08-18 09:00:00,0.4618570620956075,0.251
2017-08-18 10:00:00,0.45508045896022375,0.2689999999999999
2017-08-18 11:00:00,0.4855121993720608,0.301
2017-08-18 12:00:00,0.6754076415965649,0.257
2017-08-18 13:00:00,0.8846919099895123,0.3279999999999999
2017-08-18 14:00:00,1.226566914092285,0.402
2017-08-18 15:00:00,1.4888616668523673,0.8370000000000001
2017-08-18 16:00:00,2.5365239954588317,1.813
2017-08-18 17:00:00,2.451966201057747,4.521
2017-08-18 18:00:00,2.0629170996470787,4.575
2017-08-18 19:00:00,2.038944808669636,3.825
2017-08-18 20:00:00,1.6373510675193148,4.187
2017-08-18 21:00:00,1.324195383387175,3.361
2017-08-18 22:00:00,1.1978388267483218,2.362
2017-08-18 23:00:00,1.0592508393846154,2.053
2017-08-19 00:00:00,1.6610081266434746,1.7280000000000002
2017-08-19 01:00:00,1.5301183429399146,1.5659999999999998
2017-08-19 02:00:00,1.4046944215784123,1.249
2017-08-19 03:00:00,1.4235997859225538,1.105
2017-08-19 04:00:00,1.269982121365815,1.042
2017-08-19 05:00:00,1.2248958040738778,0.4029999999999999
2017-08-19 06:00:00,1.1515479449063275,0.408
2017-08-19 07:00:00,1.1930507843225422,0.441
2017-08-19 08:00:00,1.1595334103809785,0.593
2017-08-19 09:00:00,1.1550425386824266,0.489
2017-08-19 10:00:00,1.149324826109654,0.365
2017-08-19 11:00:00,1.175167011714768,0.405
2017-08-19 12:00:00,1.3677037241656467,0.887
2017-08-19 13:00:00,1.5791465307239834,2.2430000000000003
2017-08-19 14:00:00,1.9171031519532415,3.752
2017-08-19 15:00:00,2.155219685951346,3.193
2017-08-19 16:00:00,3.216222326247925,3.543
2017-08-19 17:00:00,3.137949161827784,3.591
2017-08-19 18:00:00,2.740269722952485,3.2110000000000003
2017-08-19 19:00:00,2.7579483059261913,3.537
2017-08-19 20:00:00,2.3546440349499056,4.27
2017-08-19 21:00:00,1.998680788266928,3.713
2017-08-19 22:00:00,1.8791735404259744,3.031
2017-08-19 23:00:00,1.7393659207088283,2.248
2017-08-20 00:00:00,1.9276635108109088,1.992
2017-08-20 01:00:00,1.7884261716135978,1.935
2017-08-20 02:00:00,1.6743230965689628,1.443
2017-08-20 03:00:00,1.6809811864874018,1.041
2017-08-20 04:00:00,1.5187461469976988,1.486
2017-08-20 05:00:00,1.4874548537300605,0.389
2017-08-20 06:00:00,1.4124834138439533,0.465
2017-08-20 07:00:00,1.4599911672270043,0.428
2017-08-20 08:00:00,1.4223895376051463,0.429
2017-08-20 09:00:00,1.4126811675599118,0.619
2017-08-20 10:00:00,1.4096298849767228,0.684
2017-08-20 11:00:00,1.4485369358150222,1.236
2017-08-20 12:00:00,1.6862610244160308,2.476
2017-08-20 13:00:00,1.948208551965572,3.492
2017-08-20 14:00:00,2.2529166926394923,2.87
2017-08-20 15:00:00,2.429865780579639,3.11
2017-08-20 16:00:00,3.4219931253985623,3.753
2017-08-20 17:00:00,3.3309575323221985,2.9760000000000004
2017-08-20 18:00:00,2.96640669015252,2.736
2017-08-20 19:00:00,3.0305593650345157,3.031
2017-08-20 20:00:00,2.6352617577482405,3.219
2017-08-20 21:00:00,2.284404550697776,3.107
2017-08-20 22:00:00,2.1431649220904587,1.293
2017-08-20 23:00:00,2.004409827222725,1.986
2017-08-21 00:00:00,1.6043010345076822,1.676
2017-08-21 01:00:00,1.446723535892856,1.686
2017-08-21 02:00:00,1.3467062230791624,1.38
2017-08-21 03:00:00,1.35649700529964,1.269
2017-08-21 04:00:00,1.169711349810938,0.984
2017-08-21 05:00:00,1.147137248305543,0.787
2017-08-21 06:00:00,1.0659803516947775,0.884
2017-08-21 07:00:00,1.1179785601601187,0.26
2017-08-21 08:00:00,1.0717552590122241,0.311
2017-08-21 09:00:00,1.0681124269896114,0.257
2017-08-21 10:00:00,1.0855290205606805,0.242
2017-08-21 11:00:00,1.172419707429939,0.314
2017-08-21 12:00:00,1.4459347537318186,0.278
2017-08-21 13:00:00,1.682113321517208,0.32
2017-08-21 14:00:00,1.9617956396948968,0.319
2017-08-21 15:00:00,2.1694146712040245,0.728
2017-08-21 16:00:00,3.100000304406991,1.124
2017-08-21 17:00:00,3.0147835057302497,3.828
2017-08-21 18:00:00,2.664491064802015,4.337
2017-08-21 19:00:00,2.753005804571648,3.443
2017-08-21 20:00:00,2.337426745627152,3.259
2017-08-21 21:00:00,1.9571073985555874,4.043
2017-08-21 22:00:00,1.8292548236242623,3.1
2017-08-21 23:00:00,1.6836904126345467,1.787
2017-08-22 00:00:00,1.5111758777876099,1.585
2017-08-22 01:00:00,1.361624231794397,1.3330000000000002
2017-08-22 02:00:00,1.2505825633737557,1.482
2017-08-22 03:00:00,1.2485680762233733,1.111
2017-08-22 04:00:00,1.0644902153724827,1.058
2017-08-22 05:00:00,1.0460105031380285,1.113
2017-08-22 06:00:00,0.942205111405908,0.913
2017-08-22 07:00:00,0.9869257820829316,0.5
2017-08-22 08:00:00,0.9479180923414061,0.428
2017-08-22 09:00:00,0.9436737884937768,0.541
2017-08-22 10:00:00,0.9633944236682659,0.504
2017-08-22 11:00:00,1.0464225315877438,0.43
2017-08-22 12:00:00,1.3097821593403922,0.3979999999999999
2017-08-22 13:00:00,1.5388741859118527,0.58
2017-08-22 14:00:00,1.8122639357825419,0.4
2017-08-22 15:00:00,2.042822218346225,0.7879999999999999
2017-08-22 16:00:00,3.0431779533836947,1.172
2017-08-22 17:00:00,2.9803982291331,4.143
2017-08-22 18:00:00,2.619019563052313,4.635
2017-08-22 19:00:00,2.7029122481419776,3.151
2017-08-22 20:00:00,2.325397895691739,3.654
2017-08-22 21:00:00,1.9131219272920479,3.1260000000000003
2017-08-22 22:00:00,1.7409406333422481,1.763
2017-08-22 23:00:00,1.5915660156350397,1.686
2017-08-23 00:00:00,1.2874435211593407,1.361
2017-08-23 01:00:00,1.1352620067726877,1.503
2017-08-23 02:00:00,1.0228875339033958,0.96
2017-08-23 03:00:00,1.0153042956894067,0.914
2017-08-23 04:00:00,0.8340623076267606,0.969
2017-08-23 05:00:00,0.8136530092171532,0.974
2017-08-23 06:00:00,0.6932370151822991,0.7929999999999999
2017-08-23 07:00:00,0.7371576938769413,0.211
2017-08-23 08:00:00,0.7037109075302626,0.436
2017-08-23 09:00:00,0.694932338842697,0.307
2017-08-23 10:00:00,0.7167600855724067,0.233
2017-08-23 11:00:00,0.7970811908255035,0.344
2017-08-23 12:00:00,1.0545350018111619,0.19
2017-08-23 13:00:00,1.2664188469314717,0.306
2017-08-23 14:00:00,1.5388719443420844,0.344
2017-08-23 15:00:00,1.7904583819422173,0.487
2017-08-23 16:00:00,2.8528818620628087,0.762
2017-08-23 17:00:00,2.821498902617015,4.17
2017-08-23 18:00:00,2.4174151202881435,4.03
2017-08-23 19:00:00,2.5395344974978142,2.109
2017-08-23 20:00:00,2.1460584824507256,2.862
2017-08-23 21:00:00,1.6890815014112692,3.515
2017-08-23 22:00:00,1.5285379411423465,2.221
2017-08-23 23:00:00,1.3682146394868484,1.534
2017-08-24 00:00:00,1.4467252653039293,1.527
2017-08-24 01:00:00,1.2758331713601074,1.176
2017-08-24 02:00:00,1.1702577491547461,1.098
2017-08-24 03:00:00,1.1670460821858144,0.911
2017-08-24 04:00:00,0.9830423251333177,0.997
2017-08-24 05:00:00,0.9596699999193827,0.4539999999999999
2017-08-24 06:00:00,0.8203937686603556,0.579
2017-08-24 07:00:00,0.8690622494087942,0.342
2017-08-24 08:00:00,0.8342298093573414,0.432
2017-08-24 09:00:00,0.8227831295528741,0.369
2017-08-24 10:00:00,0.8467799920802547,0.355
2017-08-24 11:00:00,0.9237739468980648,0.222
2017-08-24 12:00:00,1.177915303103952,0.379
2017-08-24 13:00:00,1.3817514841561924,0.307
2017-08-24 14:00:00,1.645599265700108,0.26
2017-08-24 15:00:00,1.893231884498644,0.563
2017-08-24 16:00:00,3.053143792883239,2.9610000000000003
2017-08-24 17:00:00,3.022075377787718,3.871
2017-08-24 18:00:00,2.563353488916129,2.679
2017-08-24 19:00:00,2.721482304383053,2.52
2017-08-24 20:00:00,2.3592691399932217,3.105
2017-08-24 21:00:00,1.8716475759418567,2.8760000000000003
2017-08-24 22:00:00,1.6781920556812833,1.7180000000000002
2017-08-24 23:00:00,1.5203665009733551,1.658
2017-08-25 00:00:00,1.2596485767885026,1.315
2017-08-25 01:00:00,1.0791575146905055,1.134
2017-08-25 02:00:00,0.9782633220865482,1.4509999999999998
2017-08-25 03:00:00,0.9717297766626998,0.932
2017-08-25 04:00:00,0.77359205168066,0.929
2017-08-25 05:00:00,0.7580838281676455,0.513
2017-08-25 06:00:00,0.6086281159482306,0.536
2017-08-25 07:00:00,0.6613874653299219,0.411
2017-08-25 08:00:00,0.6236373778472365,0.5489999999999999
2017-08-25 09:00:00,0.6134395547840215,0.67
2017-08-25 10:00:00,0.6332175261942665,0.954
2017-08-25 11:00:00,0.717657533519646,0.8809999999999999
2017-08-25 12:00:00,0.9656093125351757,0.6779999999999999
2017-08-25 13:00:00,1.1495158850908276,0.615
2017-08-25 14:00:00,1.4187695967169551,0.735
2017-08-25 15:00:00,1.7456835252631864,2.458
2017-08-25 16:00:00,2.9109971687695833,1.666
2017-08-25 17:00:00,2.844328631851063,0.5539999999999999
2017-08-25 18:00:00,2.4021871926686496,2.245
2017-08-25 19:00:00,2.568109922846107,1.548
2017-08-25 20:00:00,2.2114068255859904,1.5530000000000002
2017-08-25 21:00:00,1.6963434215038855,2.423
2017-08-25 22:00:00,1.5011299390325672,2.529
2017-08-25 23:00:00,1.324428947665101,1.317
2017-08-26 00:00:00,0.6936956537161637,0.7
2017-08-26 01:00:00,0.5258117543722562,1.027
2017-08-26 02:00:00,0.40534003123766,0.6779999999999999
2017-08-26 03:00:00,0.4059149884694909,0.642
2017-08-26 04:00:00,0.19832445444236735,1.276
2017-08-26 05:00:00,0.1814353260341025,0.441
2017-08-26 06:00:00,0.028794179668145792,0.283
2017-08-26 07:00:00,0.08667520057483524,0.3429999999999999
2017-08-26 08:00:00,0.05208345719974772,0.413
2017-08-26 09:00:00,0.05292038125600418,0.462
2017-08-26 10:00:00,0.06882140517078039,0.504
2017-08-26 11:00:00,0.14734887444934863,0.436
2017-08-26 12:00:00,0.3715965608401125,0.415
2017-08-26 13:00:00,0.5561013097627083,0.362
2017-08-26 14:00:00,0.8720973382820786,0.58
2017-08-26 15:00:00,1.1712371629669436,0.512
2017-08-26 16:00:00,2.2895497748763773,0.492
2017-08-26 17:00:00,2.279439213637771,1.029
2017-08-26 18:00:00,1.8352262457019983,1.195
2017-08-26 19:00:00,1.9939019495905717,1.385
2017-08-26 20:00:00,1.6728829117668886,1.5659999999999998
2017-08-26 21:00:00,1.178307145784781,1.726
2017-08-26 22:00:00,0.92754505006804,1.454
2017-08-26 23:00:00,0.7473549266898697,0.89
2017-08-27 00:00:00,1.8318356244048515,1.995
2017-08-27 01:00:00,1.653143979585502,1.42
2017-08-27 02:00:00,1.5398589806302772,1.404
2017-08-27 03:00:00,1.5582905732974055,0.918
2017-08-27 04:00:00,1.3238120483657365,0.3389999999999999
2017-08-27 05:00:00,1.3005674328845902,0.29
2017-08-27 06:00:00,1.148704042962391,0.264
2017-08-27 07:00:00,1.2086910388105623,0.4479999999999999
2017-08-27 08:00:00,1.173389464135305,0.5920000000000001
2017-08-27 09:00:00,1.1763061560381733,0.905
2017-08-27 10:00:00,1.1885533911692203,0.913
2017-08-27 11:00:00,1.2634566383585355,0.498
2017-08-27 12:00:00,1.476098147208911,0.573
2017-08-27 13:00:00,1.6591315725394742,0.342
2017-08-27 14:00:00,1.9452705107026702,0.407
2017-08-27 15:00:00,2.2498787921413848,0.299
2017-08-27 16:00:00,3.3401097238758277,0.402
2017-08-27 17:00:00,3.350271455520566,0.624
2017-08-27 18:00:00,2.925200043371433,0.978
2017-08-27 19:00:00,3.0908178422557966,2.0580000000000003
2017-08-27 20:00:00,2.7872335959039134,1.675
2017-08-27 21:00:00,2.297286892515919,1.597
2017-08-27 22:00:00,2.038610534646226,1.129
2017-08-27 23:00:00,1.883408727644871,0.407
2017-08-28 00:00:00,0.5815713760772729,0.6829999999999999
2017-08-28 01:00:00,0.4242499639290671,0.643
2017-08-28 02:00:00,0.2925071600692102,0.254
2017-08-28 03:00:00,0.2902549580962441,0.687
2017-08-28 04:00:00,0.06381674050866593,0.535
2017-08-28 05:00:00,0.04369256036481384,0.249
2017-08-28 06:00:00,-0.1036797821273664,0.66
2017-08-28 07:00:00,-0.037566913648101385,0.883
2017-08-28 08:00:00,-0.06044806689401094,0.583
2017-08-28 09:00:00,-0.055797160584106886,0.581
2017-08-28 10:00:00,-0.056275563630963754,1.136
2017-08-28 11:00:00,0.02496884506378272,0.542
2017-08-28 12:00:00,0.20768146083734795,0.51
2017-08-28 13:00:00,0.39063457834832727,0.755
2017-08-28 14:00:00,0.6634430478763476,1.067
2017-08-28 15:00:00,0.9595030923548911,1.281
2017-08-28 16:00:00,2.02121952758407,1.019
2017-08-28 17:00:00,2.059905228865436,0.956
2017-08-28 18:00:00,1.6888888107135709,1.218
2017-08-28 19:00:00,1.8450444892652227,1.717
2017-08-28 20:00:00,1.5527261401008046,1.663
2017-08-28 21:00:00,1.055643956393223,0.435
2017-08-28 22:00:00,0.7848023130353879,0.775
2017-08-28 23:00:00,0.6475910560825041,0.675
2017-08-29 00:00:00,0.679868557815943,0.7759999999999999
2017-08-29 01:00:00,0.5187677994654234,0.363
2017-08-29 02:00:00,0.4011303429718241,0.6679999999999999
2017-08-29 03:00:00,0.4006873540200555,0.7040000000000001
2017-08-29 04:00:00,0.16458309295199158,0.396
2017-08-29 05:00:00,0.16098059180057633,0.361
2017-08-29 06:00:00,0.02260703544115661,0.2789999999999999
2017-08-29 07:00:00,0.06732871804162821,0.367
2017-08-29 08:00:00,0.05362652200513174,0.539
2017-08-29 09:00:00,0.0771219861403295,1.055
2017-08-29 10:00:00,0.05534888091208923,0.937
2017-08-29 11:00:00,0.13601181565988651,0.609
2017-08-29 12:00:00,0.30303526647578827,0.512
2017-08-29 13:00:00,0.4893598025846337,1.084
2017-08-29 14:00:00,0.7532536830756577,0.895
2017-08-29 15:00:00,1.0389410773925682,0.6579999999999999
2017-08-29 16:00:00,2.04896640543304,0.703
2017-08-29 17:00:00,2.125166282727834,1.236
2017-08-29 18:00:00,1.7816304890952255,1.3730000000000002
2017-08-29 19:00:00,1.943317740008243,1.159
2017-08-29 20:00:00,1.6321173732750092,1.91
2017-08-29 21:00:00,1.14521102258138,3.1
2017-08-29 22:00:00,0.8728702452885413,2.414
2017-08-29 23:00:00,0.7532317152946788,1.018
2017-08-30 00:00:00,0.4419934859261523,0.492
2017-08-30 01:00:00,0.29190520841764356,0.38
2017-08-30 02:00:00,0.17690630195673956,0.313
2017-08-30 03:00:00,0.16699325724666392,0.28
2017-08-30 04:00:00,-0.060149944826014656,0.3829999999999999
2017-08-30 05:00:00,-0.07427700226185541,0.273
2017-08-30 06:00:00,-0.20117680892620593,0.346
2017-08-30 07:00:00,-0.15910969106120199,0.6729999999999999
2017-08-30 08:00:00,-0.14599605841057417,0.451
