Date,Average_Prediction
2017-07-26 08:00:00,0.0207107092538326
2017-07-26 09:00:00,0.0168236567982159
2017-07-26 10:00:00,0.0930481203517374
2017-07-26 11:00:00,0.2040961749361646
2017-07-26 12:00:00,0.3325967884246984
2017-07-26 13:00:00,0.5209323754063083
2017-07-26 14:00:00,0.8282398992846167
2017-07-26 15:00:00,1.2773121695679226
2017-07-26 16:00:00,2.2696760056769887
2017-07-26 17:00:00,1.9687985918126796
2017-07-26 18:00:00,1.598914408641222
2017-07-26 19:00:00,1.496340253722921
2017-07-26 20:00:00,1.382160778113105
2017-07-26 21:00:00,1.133329326854395
2017-07-26 22:00:00,0.9378900828353962
2017-07-26 23:00:00,0.7504468132147069
2017-07-27 00:00:00,0.381435616509915
2017-07-27 01:00:00,0.2571854527649284
2017-07-27 02:00:00,0.1406526312763659
2017-07-27 03:00:00,0.0626449746622835
2017-07-27 04:00:00,0.5257987156637115
2017-07-27 05:00:00,0.5483293823332411
2017-07-27 06:00:00,0.4673769582491024
2017-07-27 07:00:00,0.43746335377922124
2017-07-27 08:00:00,0.4305955986244003
2017-07-27 09:00:00,0.42867856457807657
2017-07-27 10:00:00,0.0049105387277754
2017-07-27 11:00:00,0.1739454677511285
2017-07-27 12:00:00,0.3806355477773427
2017-07-27 13:00:00,0.571349961481167
2017-07-27 14:00:00,0.8793947393757013
2017-07-27 15:00:00,1.2488628334930851
2017-07-27 16:00:00,2.12711491518022
2017-07-27 17:00:00,1.8084148984858384
2017-07-27 18:00:00,1.393561417365434
2017-07-27 19:00:00,1.2512037863056722
2017-07-27 20:00:00,1.1101933950932945
2017-07-27 21:00:00,0.8532879528393488
2017-07-27 22:00:00,0.670478572828122
2017-07-27 23:00:00,0.4710456548400843
2017-07-28 00:00:00,0.708123231701385
2017-07-28 01:00:00,0.5730613460349722
2017-07-28 02:00:00,0.4467186536627997
2017-07-28 03:00:00,0.3756914986656049
2017-07-28 04:00:00,0.2196080984072106
2017-07-28 05:00:00,0.1507006017364144
2017-07-28 06:00:00,0.1135157270717812
2017-07-28 07:00:00,0.1017911387699288
2017-07-28 08:00:00,0.1125861428056273
2017-07-28 09:00:00,0.1128703613646008
2017-07-28 10:00:00,0.1926988270106281
2017-07-28 11:00:00,0.3139140276247534
2017-07-28 12:00:00,0.4728098283019968
2017-07-28 13:00:00,0.6898545234770921
2017-07-28 14:00:00,1.0899513993600332
2017-07-28 15:00:00,1.545002059177489
2017-07-28 16:00:00,2.548036967194313
2017-07-28 17:00:00,2.235505058349172
2017-07-28 18:00:00,1.8544421517905052
2017-07-28 19:00:00,1.7015181430980086
2017-07-28 20:00:00,1.5438128081184288
2017-07-28 21:00:00,1.2813945294878506
2017-07-28 22:00:00,1.0937042923789604
2017-07-28 23:00:00,0.9096936374253496
2017-07-29 00:00:00,0.587470430323433
2017-07-29 01:00:00,0.4228237677431985
2017-07-29 02:00:00,0.2806200669081419
2017-07-29 03:00:00,0.1994651043385243
2017-07-29 04:00:00,0.0229683534736504
2017-07-29 05:00:00,0.5483293823332411
2017-07-29 06:00:00,0.4673769582491024
2017-07-29 07:00:00,0.43746335377922124
2017-07-29 08:00:00,0.4305955986244003
2017-07-29 09:00:00,0.42867856457807657
2017-07-29 10:00:00,0.0975904563349692
2017-07-29 11:00:00,0.3691267961032282
2017-07-29 12:00:00,0.8018455108766616
2017-07-29 13:00:00,1.2816751091556855
2017-07-29 14:00:00,1.9250846966213684
2017-07-29 15:00:00,2.5257052606876567
2017-07-29 16:00:00,3.357225525320467
2017-07-29 17:00:00,2.7793585189138623
2017-07-29 18:00:00,2.1757559400851645
2017-07-29 19:00:00,1.8395713234563391
2017-07-29 20:00:00,1.559850783956214
2017-07-29 21:00:00,1.2347369633170129
2017-07-29 22:00:00,1.0005475855560644
2017-07-29 23:00:00,0.7813342195915096
2017-07-30 00:00:00,0.5639846546383211
2017-07-30 01:00:00,0.4040071561773014
2017-07-30 02:00:00,0.269113033624266
2017-07-30 03:00:00,0.1965510783153286
2017-07-30 04:00:00,0.0303688758075802
2017-07-30 05:00:00,0.5483293823332411
2017-07-30 06:00:00,0.4673769582491024
2017-07-30 07:00:00,0.43746335377922124
2017-07-30 08:00:00,0.4305955986244003
2017-07-30 09:00:00,0.42867856457807657
2017-07-30 10:00:00,0.026137295624133
2017-07-30 11:00:00,0.1689575104575999
2017-07-30 12:00:00,0.3938692326720983
2017-07-30 13:00:00,0.6357510525777433
2017-07-30 14:00:00,1.054454826598369
2017-07-30 15:00:00,1.5412934170308183
2017-07-30 16:00:00,2.49421776134829
2017-07-30 17:00:00,2.157225068567674
2017-07-30 18:00:00,1.7778328367635066
2017-07-30 19:00:00,1.5977498218669537
2017-07-30 20:00:00,1.4262763706776571
2017-07-30 21:00:00,1.1815007350450737
2017-07-30 22:00:00,0.9879473890069608
2017-07-30 23:00:00,0.7824101193607782
2017-07-31 00:00:00,0.4901414502525551
2017-07-31 01:00:00,0.3478909176141154
2017-07-31 02:00:00,0.2241270144311601
2017-07-31 03:00:00,0.1615726575385591
2017-07-31 04:00:00,0.5257987156637115
2017-07-31 05:00:00,0.5483293823332411
2017-07-31 06:00:00,0.4673769582491024
2017-07-31 07:00:00,0.43746335377922124
2017-07-31 08:00:00,0.4305955986244003
2017-07-31 09:00:00,0.0088652530673465
2017-07-31 10:00:00,0.1436187631984328
2017-07-31 11:00:00,0.3388834691710242
2017-07-31 12:00:00,0.5634938140450906
2017-07-31 13:00:00,0.7625075463581635
2017-07-31 14:00:00,1.1006409916685016
2017-07-31 15:00:00,1.4828859811307291
2017-07-31 16:00:00,2.3372951838385774
2017-07-31 17:00:00,1.989431632202128
2017-07-31 18:00:00,1.5895379766734772
2017-07-31 19:00:00,1.3976062475093567
2017-07-31 20:00:00,1.255574756067515
2017-07-31 21:00:00,1.0157332383878306
2017-07-31 22:00:00,0.8250033972939228
2017-07-31 23:00:00,0.6367886645514955
2017-08-01 00:00:00,0.4335993617402571
2017-08-01 01:00:00,0.2797396659652671
2017-08-01 02:00:00,0.1422993064560879
2017-08-01 03:00:00,0.065719518584816
2017-08-01 04:00:00,0.5257987156637115
2017-08-01 05:00:00,0.5483293823332411
2017-08-01 06:00:00,0.4673769582491024
2017-08-01 07:00:00,0.43746335377922124
2017-08-01 08:00:00,0.4305955986244003
2017-08-01 09:00:00,0.42867856457807657
2017-08-01 10:00:00,0.439661850639047
2017-08-01 11:00:00,0.1419162563687731
2017-08-01 12:00:00,0.4225214798436691
2017-08-01 13:00:00,0.7724508233322628
2017-08-01 14:00:00,1.235344794421736
2017-08-01 15:00:00,1.7761136005609548
2017-08-01 16:00:00,2.603789553782498
2017-08-01 17:00:00,2.219368996682768
2017-08-01 18:00:00,1.74707308798821
2017-08-01 19:00:00,1.5101619622837965
2017-08-01 20:00:00,1.2842853327586086
2017-08-01 21:00:00,0.9919183329307256
2017-08-01 22:00:00,0.7642409764369339
2017-08-01 23:00:00,0.5420536359564392
2017-08-02 00:00:00,0.5652775583041274
2017-08-02 01:00:00,0.4173909210569408
2017-08-02 02:00:00,0.2909783729502523
2017-08-02 03:00:00,0.2287887601696412
2017-08-02 04:00:00,0.0613394123137091
2017-08-02 05:00:00,0.0071730948191339
2017-08-02 06:00:00,0.4673769582491024
2017-08-02 07:00:00,0.43746335377922124
2017-08-02 08:00:00,0.4305955986244003
2017-08-02 09:00:00,0.42867856457807657
2017-08-02 10:00:00,0.0128761217292617
2017-08-02 11:00:00,0.1134169971254666
2017-08-02 12:00:00,0.2442378865747
2017-08-02 13:00:00,0.4266932949479466
2017-08-02 14:00:00,0.7238131844391724
2017-08-02 15:00:00,1.1730686689064838
2017-08-02 16:00:00,2.054813992778115
2017-08-02 17:00:00,1.7897915048570634
2017-08-02 18:00:00,1.4546441373853278
2017-08-02 19:00:00,1.3586381182240426
2017-08-02 20:00:00,1.2640989753854286
2017-08-02 21:00:00,1.0550294666944406
2017-08-02 22:00:00,0.8833158556588733
2017-08-02 23:00:00,0.7013159713954271
2017-08-03 00:00:00,0.2599478419616531
2017-08-03 01:00:00,0.1843815539305341
2017-08-03 02:00:00,0.1037741048513083
2017-08-03 03:00:00,0.077818163320748
2017-08-03 04:00:00,0.5257987156637115
2017-08-03 05:00:00,0.5483293823332411
2017-08-03 06:00:00,0.4673769582491024
2017-08-03 07:00:00,0.43746335377922124
2017-08-03 08:00:00,0.4305955986244003
2017-08-03 09:00:00,0.42867856457807657
2017-08-03 10:00:00,0.439661850639047
2017-08-03 11:00:00,0.0606496381571978
2017-08-03 12:00:00,0.1834807746948325
2017-08-03 13:00:00,0.2357904032067946
2017-08-03 14:00:00,0.3281247029676217
2017-08-03 15:00:00,0.5466981047882223
2017-08-03 16:00:00,1.288917755153859
2017-08-03 17:00:00,1.1955325213752817
2017-08-03 18:00:00,0.9307777273511574
2017-08-03 19:00:00,0.8003067594606597
2017-08-03 20:00:00,0.6641649896492391
2017-08-03 21:00:00,0.5609518060111156
2017-08-03 22:00:00,0.4830353467546189
2017-08-03 23:00:00,0.3528358686017147
2017-08-04 00:00:00,0.5021978546651406
2017-08-04 01:00:00,0.3834379045249223
2017-08-04 02:00:00,0.2785648827499347
2017-08-04 03:00:00,0.2044711147078539
2017-08-04 04:00:00,0.0944529400866816
2017-08-04 05:00:00,0.018712448212087
2017-08-04 06:00:00,0.4673769582491024
2017-08-04 07:00:00,0.43746335377922124
2017-08-04 08:00:00,0.4305955986244003
2017-08-04 09:00:00,0.42867856457807657
2017-08-04 10:00:00,0.439661850639047
2017-08-04 11:00:00,0.4647459543750558
2017-08-04 12:00:00,0.1119074001819436
2017-08-04 13:00:00,0.247637040118207
2017-08-04 14:00:00,0.3989413486047885
2017-08-04 15:00:00,0.6612860407920516
2017-08-04 16:00:00,1.440294802030354
2017-08-04 17:00:00,1.4609881339235604
2017-08-04 18:00:00,1.2445397640358349
2017-08-04 19:00:00,1.1684558258483944
2017-08-04 20:00:00,0.9729740680501876
2017-08-04 21:00:00,0.9152693325154228
2017-08-04 22:00:00,0.7909229800345281
2017-08-04 23:00:00,0.6372901966372067
2017-08-05 00:00:00,0.4095361849941126
2017-08-05 01:00:00,0.265032768575019
2017-08-05 02:00:00,0.1601341450480562
2017-08-05 03:00:00,0.0994416694501945
2017-08-05 04:00:00,0.5257987156637115
2017-08-05 05:00:00,0.5483293823332411
2017-08-05 06:00:00,0.4673769582491024
2017-08-05 07:00:00,0.43746335377922124
2017-08-05 08:00:00,0.4305955986244003
2017-08-05 09:00:00,0.42867856457807657
2017-08-05 10:00:00,0.439661850639047
2017-08-05 11:00:00,0.0560483873914086
2017-08-05 12:00:00,0.3153422089334592
2017-08-05 13:00:00,0.5484125606435909
2017-08-05 14:00:00,0.7563830104745974
2017-08-05 15:00:00,1.000804980401113
2017-08-05 16:00:00,1.7220854883688324
2017-08-05 17:00:00,1.6937682524820972
2017-08-05 18:00:00,1.4026776048688332
2017-08-05 19:00:00,1.313843838434123
2017-08-05 20:00:00,1.0126913899632366
2017-08-05 21:00:00,0.8949797370033477
2017-08-05 22:00:00,0.7478029508037785
2017-08-05 23:00:00,0.5453378008092845
2017-08-06 00:00:00,0.3842923622454806
2017-08-06 01:00:00,0.263124739591366
2017-08-06 02:00:00,0.1597375841112145
2017-08-06 03:00:00,0.1143943059472968
2017-08-06 04:00:00,0.0036424000572124
2017-08-06 05:00:00,0.5483293823332411
2017-08-06 06:00:00,0.4673769582491024
2017-08-06 07:00:00,0.43746335377922124
2017-08-06 08:00:00,0.4305955986244003
2017-08-06 09:00:00,0.42867856457807657
2017-08-06 10:00:00,0.439661850639047
2017-08-06 11:00:00,0.0004126858738403
2017-08-06 12:00:00,0.1867040299499183
2017-08-06 13:00:00,0.3472600377325843
2017-08-06 14:00:00,0.5334770066957857
2017-08-06 15:00:00,0.7933130144000622
2017-08-06 16:00:00,1.5450248202586074
2017-08-06 17:00:00,1.4774879826065497
2017-08-06 18:00:00,1.2081674345562334
2017-08-06 19:00:00,1.1053294685085089
2017-08-06 20:00:00,0.8780929864755633
2017-08-06 21:00:00,0.7836053019603344
2017-08-06 22:00:00,0.6568663033014015
2017-08-06 23:00:00,0.4665567941563133
2017-08-07 00:00:00,0.4119697849464016
2017-08-07 01:00:00,0.324350311892249
2017-08-07 02:00:00,0.2361678926741319
2017-08-07 03:00:00,0.2031388639437667
2017-08-07 04:00:00,0.0772925141865948
2017-08-07 05:00:00,0.0611168819700177
2017-08-07 06:00:00,0.0482705801899298
2017-08-07 07:00:00,0.0706718364275605
2017-08-07 08:00:00,0.0851797832967976
2017-08-07 09:00:00,0.0962308717538467
2017-08-07 10:00:00,0.1699870468750425
2017-08-07 11:00:00,0.2654622913664826
2017-08-07 12:00:00,0.3810561639542787
2017-08-07 13:00:00,0.4922904707664098
2017-08-07 14:00:00,0.7361364941219266
2017-08-07 15:00:00,1.046658390995425
2017-08-07 16:00:00,1.6908693430462631
2017-08-07 17:00:00,1.4187072329353594
2017-08-07 18:00:00,1.1219781080472837
2017-08-07 19:00:00,1.0425452623090288
2017-08-07 20:00:00,0.906087020125934
2017-08-07 21:00:00,0.7139297154278021
2017-08-07 22:00:00,0.6255645652068711
2017-08-07 23:00:00,0.4900762131291652
2017-08-08 00:00:00,0.264439305792244
2017-08-08 01:00:00,0.1996039142850094
2017-08-08 02:00:00,0.106125216315158
2017-08-08 03:00:00,0.0761272480659011
2017-08-08 04:00:00,0.5257987156637115
2017-08-08 05:00:00,0.5483293823332411
2017-08-08 06:00:00,0.4673769582491024
2017-08-08 07:00:00,0.43746335377922124
2017-08-08 08:00:00,0.4305955986244003
2017-08-08 09:00:00,0.42867856457807657
2017-08-08 10:00:00,0.439661850639047
2017-08-08 11:00:00,0.0367836548699411
2017-08-08 12:00:00,0.1147608285027426
2017-08-08 13:00:00,0.1994423120630865
2017-08-08 14:00:00,0.3827567987780289
2017-08-08 15:00:00,0.6738458632045619
2017-08-08 16:00:00,1.3640929028683646
2017-08-08 17:00:00,1.135796061754455
2017-08-08 18:00:00,0.9008756137622986
2017-08-08 19:00:00,0.8217645724012229
2017-08-08 20:00:00,0.6981342454251567
2017-08-08 21:00:00,0.5178419956734168
2017-08-08 22:00:00,0.4268451524737758
2017-08-08 23:00:00,0.3030395273933655
2017-08-09 00:00:00,0.3765851716732686
2017-08-09 01:00:00,0.2686519546937765
2017-08-09 02:00:00,0.1879763416124613
2017-08-09 03:00:00,0.1608364357405284
2017-08-09 04:00:00,0.1285948667737269
2017-08-09 05:00:00,0.0406365829799873
2017-08-09 06:00:00,0.0083207727617513
2017-08-09 07:00:00,0.43746335377922124
2017-08-09 08:00:00,0.4305955986244003
2017-08-09 09:00:00,0.42867856457807657
2017-08-09 10:00:00,0.439661850639047
2017-08-09 11:00:00,0.4647459543750558
2017-08-09 12:00:00,0.0177088915167653
2017-08-09 13:00:00,0.1029517726201065
2017-08-09 14:00:00,0.2070617376935732
2017-08-09 15:00:00,0.2990625497312314
2017-08-09 16:00:00,0.7519152289238387
2017-08-09 17:00:00,0.7034282877035181
2017-08-09 18:00:00,0.6922653233053357
2017-08-09 19:00:00,0.6941860969132705
2017-08-09 20:00:00,0.6489798358461948
2017-08-09 21:00:00,0.5800510247236604
2017-08-09 22:00:00,0.513202868179282
2017-08-09 23:00:00,0.3829858369914952
2017-08-10 00:00:00,0.642294267750286
2017-08-10 01:00:00,0.5327251320399271
2017-08-10 02:00:00,0.4418549803169886
2017-08-10 03:00:00,0.3771376288594992
2017-08-10 04:00:00,0.3172987074359681
2017-08-10 05:00:00,0.2359514560423416
2017-08-10 06:00:00,0.1769913879071172
2017-08-10 07:00:00,0.13681915137653
2017-08-10 08:00:00,0.1043188398256513
2017-08-10 09:00:00,0.0883885113203474
2017-08-10 10:00:00,0.0841933951447698
2017-08-10 11:00:00,0.1146675631672554
2017-08-10 12:00:00,0.2481425767949551
2017-08-10 13:00:00,0.457233015591624
2017-08-10 14:00:00,0.7745610239188097
2017-08-10 15:00:00,1.1495328718665414
2017-08-10 16:00:00,1.6455965213053103
2017-08-10 17:00:00,1.537474885485634
2017-08-10 18:00:00,1.425993193431814
2017-08-10 19:00:00,1.415749776161766
2017-08-10 20:00:00,1.18524999345682
2017-08-10 21:00:00,1.0633232445208427
2017-08-10 22:00:00,0.9016963559537003
2017-08-10 23:00:00,0.735123463102457
2017-08-11 00:00:00,0.7455839576519977
2017-08-11 01:00:00,0.6552247325197564
2017-08-11 02:00:00,0.5871565789145843
2017-08-11 03:00:00,0.5467032923706475
2017-08-11 04:00:00,0.4567129731615106
2017-08-11 05:00:00,0.3981125884561478
2017-08-11 06:00:00,0.3584731288315447
2017-08-11 07:00:00,0.3239788890459264
2017-08-11 08:00:00,0.2879547241778112
2017-08-11 09:00:00,0.2916823585204449
2017-08-11 10:00:00,0.3023456540593475
2017-08-11 11:00:00,0.3657088638178384
2017-08-11 12:00:00,0.5074958506730779
2017-08-11 13:00:00,0.7521774716208474
2017-08-11 14:00:00,0.8405302390111318
2017-08-11 15:00:00,1.067325719084547
2017-08-11 16:00:00,1.5539919364171464
2017-08-11 17:00:00,1.334045370415036
2017-08-11 18:00:00,1.24882698102192
2017-08-11 19:00:00,1.2570124741949114
2017-08-11 20:00:00,1.0790255182179005
2017-08-11 21:00:00,0.9856877703609336
2017-08-11 22:00:00,0.9507553169518724
2017-08-11 23:00:00,0.8498919145842534
2017-08-12 00:00:00,0.5261551487031193
2017-08-12 01:00:00,0.3294336481434038
2017-08-12 02:00:00,0.3071760333761186
2017-08-12 03:00:00,0.2612345273256694
2017-08-12 04:00:00,0.12925253777061
2017-08-12 05:00:00,0.0827764271699877
2017-08-12 06:00:00,0.0775816834349926
2017-08-12 07:00:00,0.0632820504273284
2017-08-12 08:00:00,0.058986620584255
2017-08-12 09:00:00,0.1182715088490505
2017-08-12 10:00:00,0.2153449106662803
2017-08-12 11:00:00,0.3900542084226085
2017-08-12 12:00:00,0.6285940067483694
2017-08-12 13:00:00,0.9164239223980092
2017-08-12 14:00:00,1.0109297271542588
2017-08-12 15:00:00,1.232866577746528
2017-08-12 16:00:00,1.7566067010048714
2017-08-12 17:00:00,1.423772849489073
2017-08-12 18:00:00,1.231351822314365
2017-08-12 19:00:00,1.2459347701018983
2017-08-12 20:00:00,0.9459499351988576
2017-08-12 21:00:00,0.8121903034432368
2017-08-12 22:00:00,0.6987514374392394
2017-08-12 23:00:00,0.5909010011550646
2017-08-13 00:00:00,1.5329282991250572
2017-08-13 01:00:00,1.3975186779132187
2017-08-13 02:00:00,1.270659329251231
2017-08-13 03:00:00,1.2180137368998911
2017-08-13 04:00:00,1.0973471697036372
2017-08-13 05:00:00,1.0363873040208142
2017-08-13 06:00:00,0.9957672925955936
2017-08-13 07:00:00,0.9698609021011332
2017-08-13 08:00:00,0.909797579139759
2017-08-13 09:00:00,0.8439072523306477
2017-08-13 10:00:00,0.7954941967172235
2017-08-13 11:00:00,0.7664088530551024
2017-08-13 12:00:00,0.8427782352808466
2017-08-13 13:00:00,0.9720896458731524
2017-08-13 14:00:00,1.241797376241998
2017-08-13 15:00:00,1.656000700733641
2017-08-13 16:00:00,2.59600466770712
2017-08-13 17:00:00,2.9198809397835603
2017-08-13 18:00:00,3.0030568888609883
2017-08-13 19:00:00,2.9263225918137152
2017-08-13 20:00:00,2.5647752781202597
2017-08-13 21:00:00,2.2128221897748843
2017-08-13 22:00:00,1.965095249499691
2017-08-13 23:00:00,1.6974651760389494
2017-08-14 00:00:00,1.964645476328967
2017-08-14 01:00:00,1.8877447317039755
2017-08-14 02:00:00,1.771736315634146
2017-08-14 03:00:00,1.7204063853986975
2017-08-14 04:00:00,1.5902690133258264
2017-08-14 05:00:00,1.5260968371814505
2017-08-14 06:00:00,1.4759489008018822
2017-08-14 07:00:00,1.4560178445380592
2017-08-14 08:00:00,1.409568060878852
2017-08-14 09:00:00,1.3665127042928455
2017-08-14 10:00:00,1.3434195699560938
2017-08-14 11:00:00,1.3627817835780156
2017-08-14 12:00:00,1.4922608486461175
2017-08-14 13:00:00,1.674397674167784
2017-08-14 14:00:00,1.987618034054679
2017-08-14 15:00:00,2.2390589823225437
2017-08-14 16:00:00,2.8325792000941723
2017-08-14 17:00:00,2.685109935075054
2017-08-14 18:00:00,2.466500445233564
2017-08-14 19:00:00,2.389319283593805
2017-08-14 20:00:00,2.2636337144214704
2017-08-14 21:00:00,2.1565910206475034
2017-08-14 22:00:00,2.114497724521016
2017-08-14 23:00:00,1.974416247683282
2017-08-15 00:00:00,1.3936489248044888
2017-08-15 01:00:00,1.1964349210804164
2017-08-15 02:00:00,1.0144289032418103
2017-08-15 03:00:00,0.9226926864790674
2017-08-15 04:00:00,0.7809596403846315
2017-08-15 05:00:00,0.687102097008416
2017-08-15 06:00:00,0.6226739857093344
2017-08-15 07:00:00,0.59709478927266
2017-08-15 08:00:00,0.5404551531555717
2017-08-15 09:00:00,0.5122846942777791
2017-08-15 10:00:00,0.5094631026589113
2017-08-15 11:00:00,0.567183234478418
2017-08-15 12:00:00,0.7784595321893832
2017-08-15 13:00:00,1.1034708914961358
2017-08-15 14:00:00,1.637210153651961
2017-08-15 15:00:00,2.2317567361236144
2017-08-15 16:00:00,3.3259281957838005
2017-08-15 17:00:00,3.5785635924588624
2017-08-15 18:00:00,3.571173779600651
2017-08-15 19:00:00,3.256458878061781
2017-08-15 20:00:00,2.7094373287355644
2017-08-15 21:00:00,2.200427568185402
2017-08-15 22:00:00,1.8699865563434863
2017-08-15 23:00:00,1.5786273298290192
2017-08-16 00:00:00,1.1809408430264503
2017-08-16 01:00:00,1.0136364206733486
2017-08-16 02:00:00,0.866594084246409
2017-08-16 03:00:00,0.8062415052022689
2017-08-16 04:00:00,0.673432070812904
2017-08-16 05:00:00,0.5934526704672382
2017-08-16 06:00:00,0.5238241986982342
2017-08-16 07:00:00,0.4858871318689929
2017-08-16 08:00:00,0.4112534035474744
2017-08-16 09:00:00,0.3545695035240911
2017-08-16 10:00:00,0.3016154684311757
2017-08-16 11:00:00,0.2956574108648735
2017-08-16 12:00:00,0.4291988424644702
2017-08-16 13:00:00,0.7001233992438514
2017-08-16 14:00:00,1.242185100740102
2017-08-16 15:00:00,2.153815941043711
2017-08-16 16:00:00,3.709653635967441
2017-08-16 17:00:00,4.318772609863195
2017-08-16 18:00:00,4.135982908682126
2017-08-16 19:00:00,3.5284554095459706
2017-08-16 20:00:00,2.735823650067145
2017-08-16 21:00:00,2.1204089667411394
2017-08-16 22:00:00,1.7863210129159803
2017-08-16 23:00:00,1.51665070044493
2017-08-17 00:00:00,1.1718926894702582
2017-08-17 01:00:00,1.0325484244526328
2017-08-17 02:00:00,0.9062156389466448
2017-08-17 03:00:00,0.8610331194801102
2017-08-17 04:00:00,0.7360865151056607
2017-08-17 05:00:00,0.6623300299762904
2017-08-17 06:00:00,0.5853065609218873
2017-08-17 07:00:00,0.5498004632031576
2017-08-17 08:00:00,0.4773361472892
2017-08-17 09:00:00,0.4210477511449775
2017-08-17 10:00:00,0.3727615889671481
2017-08-17 11:00:00,0.3643082724460362
2017-08-17 12:00:00,0.4859244293949604
2017-08-17 13:00:00,0.6933810084475094
2017-08-17 14:00:00,1.085805850665129
2017-08-17 15:00:00,1.6064143594515643
2017-08-17 16:00:00,2.6915194493915595
2017-08-17 17:00:00,3.0634792486882243
2017-08-17 18:00:00,3.010210204337991
2017-08-17 19:00:00,2.876689840128257
2017-08-17 20:00:00,2.344907017647203
2017-08-17 21:00:00,1.8726848043456397
2017-08-17 22:00:00,1.5960490448384008
2017-08-17 23:00:00,1.3732900819645173
2017-08-18 00:00:00,1.0522310120332723
2017-08-18 01:00:00,0.9183470595912948
2017-08-18 02:00:00,0.8010755323145555
2017-08-18 03:00:00,0.7645978004306881
2017-08-18 04:00:00,0.6422417286410461
2017-08-18 05:00:00,0.5710612023479608
2017-08-18 06:00:00,0.4891098930623345
2017-08-18 07:00:00,0.4529102585358751
2017-08-18 08:00:00,0.3831056534422662
2017-08-18 09:00:00,0.3356907660478037
2017-08-18 10:00:00,0.3071641444801118
2017-08-18 11:00:00,0.3371132346860304
2017-08-18 12:00:00,0.5130185607982825
2017-08-18 13:00:00,0.8021279049947562
2017-08-18 14:00:00,1.2953369570461426
2017-08-18 15:00:00,1.8270478334261837
2017-08-18 16:00:00,2.8058922977294163
2017-08-18 17:00:00,2.9592131005288733
2017-08-18 18:00:00,2.69221144982354
2017-08-18 19:00:00,2.466885754334818
2017-08-18 20:00:00,1.9567569837596572
2017-08-18 21:00:00,1.5660256916935875
2017-08-18 22:00:00,1.337106063374161
2017-08-18 23:00:00,1.1538801196923076
2017-08-19 00:00:00,1.6120842133217377
2017-08-19 01:00:00,1.4568382714699573
2017-08-19 02:00:00,1.3233391607892062
2017-08-19 03:00:00,1.2717318429612767
2017-08-19 04:00:00,1.1411725606829073
2017-08-19 05:00:00,1.068830532036939
2017-08-19 06:00:00,0.9838041724531638
2017-08-19 07:00:00,0.9568518921612712
2017-08-19 08:00:00,0.8923993251904893
2017-08-19 09:00:00,0.8441333693412133
2017-08-19 10:00:00,0.800638298054827
2017-08-19 11:00:00,0.7849199408573839
2017-08-19 12:00:00,0.8759904320828235
2017-08-19 13:00:00,1.0165934153619918
2017-08-19 14:00:00,1.2839587259766203
2017-08-19 15:00:00,1.580988892975673
2017-08-19 16:00:00,2.3536721631239623
2017-08-19 17:00:00,2.485066180913892
2017-08-19 18:00:00,2.3988398614762425
2017-08-19 19:00:00,2.465301652963096
2017-08-19 20:00:00,2.2099153674749528
2017-08-19 21:00:00,1.946293294133464
2017-08-19 22:00:00,1.800375470212987
2017-08-19 23:00:00,1.638609660354414
2017-08-20 00:00:00,1.8870674554054545
2017-08-20 01:00:00,1.753020935806799
2017-08-20 02:00:00,1.6447117982844814
2017-08-20 03:00:00,1.602837143243701
2017-08-20 04:00:00,1.4773745234988491
2017-08-20 05:00:00,1.4149403268650302
2017-08-20 06:00:00,1.3224449069219766
2017-08-20 07:00:00,1.2855236336135023
2017-08-20 08:00:00,1.209934318802573
2017-08-20 09:00:00,1.169385433779956
2017-08-20 10:00:00,1.1799681224883614
2017-08-20 11:00:00,1.2771380179075111
2017-08-20 12:00:00,1.5263942122080154
2017-08-20 13:00:00,1.7918279759827862
2017-08-20 14:00:00,2.041852296319746
2017-08-20 15:00:00,2.24180689028982
2017-08-20 16:00:00,2.811682412699281
2017-08-20 17:00:00,2.7952542661610997
2017-08-20 18:00:00,2.60910264507626
2017-08-20 19:00:00,2.5798760825172584
2017-08-20 20:00:00,2.27155247887412
2017-08-20 21:00:00,1.999125475348888
2017-08-20 22:00:00,1.8464752110452292
2017-08-20 23:00:00,1.7080825636113626
2017-08-21 00:00:00,1.4895398172538412
2017-08-21 01:00:00,1.330025817946428
2017-08-21 02:00:00,1.2001811115395813
2017-08-21 03:00:00,1.12496695264982
2017-08-21 04:00:00,0.9557150599054688
2017-08-21 05:00:00,0.8703509241527716
2017-08-21 06:00:00,0.7736352108473888
2017-08-21 07:00:00,0.7753763150800594
2017-08-21 08:00:00,0.7753934095061119
2017-08-21 09:00:00,0.8511878834948057
2017-08-21 10:00:00,1.0053041602803403
2017-08-21 11:00:00,1.2463956037149695
2017-08-21 12:00:00,1.5897478768659092
2017-08-21 13:00:00,1.888393960758604
2017-08-21 14:00:00,2.2151363198474483
2017-08-21 15:00:00,2.4463838356020124
2017-08-21 16:00:00,2.9186980522034958
2017-08-21 17:00:00,2.820238402865125
2017-08-21 18:00:00,2.5301415324010077
2017-08-21 19:00:00,2.417948052285824
2017-08-21 20:00:00,2.055960622813576
2017-08-21 21:00:00,1.7401232992777935
2017-08-21 22:00:00,1.5860952618121311
2017-08-21 23:00:00,1.4320319063172735
2017-08-22 00:00:00,1.539483388893805
