date,GTI
2017-07-17 09:00:00,0.0
2017-07-17 10:00:00,0.5297544007200504
2017-07-17 11:00:00,1.1367291475506338
2017-07-17 12:00:00,1.7216450198781714
2017-07-17 13:00:00,2.2481344853345164
2017-07-17 14:00:00,2.673771137048475
2017-07-17 15:00:00,3.03467272402614
2017-07-17 16:00:00,3.7759132726722067
2017-07-17 17:00:00,3.7361142827989826
2017-07-17 18:00:00,3.5316147160748717
2017-07-17 19:00:00,2.9746643558619277
2017-07-17 20:00:00,2.3576795077635775
2017-07-17 21:00:00,1.5433910524340098
2017-07-17 22:00:00,1.0258519471906085
2017-07-17 23:00:00,0.38647518010647186
2017-07-18 00:00:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 05:00:00,0.0
2017-07-18 06:00:00,0.0
2017-07-18 07:00:00,0.0
2017-07-18 08:00:00,0.0
2017-07-18 09:00:00,0.0
2017-07-18 10:00:00,0.5316122650963195
2017-07-18 11:00:00,1.1409301576774105
2017-07-18 12:00:00,1.7333607486307094
2017-07-18 13:00:00,2.5517871555019025
2017-07-18 14:00:00,3.046865365988704
2017-07-18 15:00:00,3.549791339584009
2017-07-18 16:00:00,3.1132656531387033
2017-07-18 17:00:00,3.7323497808111656
2017-07-18 18:00:00,2.9726483374085007
2017-07-18 19:00:00,2.321062192033375
2017-07-18 20:00:00,2.389159738503933
2017-07-18 21:00:00,0.7374701294725885
2017-07-18 22:00:00,0.2458233764908629
2017-07-18 23:00:00,0.17071067811865476
2017-07-19 00:00:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 05:00:00,0.0
2017-07-19 06:00:00,0.0
2017-07-19 07:00:00,0.0
2017-07-19 08:00:00,0.0
2017-07-19 09:00:00,0.0
2017-07-19 10:00:00,0.1570538238691624
2017-07-19 11:00:00,0.9437787873376899
2017-07-19 12:00:00,1.3313422791987306
2017-07-19 13:00:00,2.202920056409644
2017-07-19 14:00:00,2.6677383822666236
2017-07-19 15:00:00,3.5803010075758865
2017-07-19 16:00:00,3.2498686835190336
2017-07-19 17:00:00,3.523399420598222
2017-07-19 18:00:00,3.0133346289095155
2017-07-19 19:00:00,2.673036072312181
2017-07-19 20:00:00,2.1904288578497444
2017-07-19 21:00:00,1.6079393923934002
2017-07-19 22:00:00,0.9771656556895935
2017-07-19 23:00:00,0.36130360723121807
2017-07-20 00:00:00,0.0
2017-07-20 01:00:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 05:00:00,0.0
2017-07-20 06:00:00,0.0
2017-07-20 07:00:00,0.0
2017-07-20 08:00:00,0.0
2017-07-20 09:00:00,0.0
2017-07-20 10:00:00,0.5087838379715733
2017-07-20 11:00:00,1.115273303427918
2017-07-20 12:00:00,1.7157038943812168
2017-07-20 13:00:00,2.497777054234136
2017-07-20 14:00:00,3.1593649327128155
2017-07-20 15:00:00,3.5341243840667493
2017-07-20 16:00:00,3.162152954766495
2017-07-20 17:00:00,3.1538686835190335
2017-07-20 18:00:00,3.4906441533263943
2017-07-20 19:00:00,3.0149141392239835
2017-07-20 20:00:00,2.3446399692442883
2017-07-20 21:00:00,1.4668225099390857
2017-07-20 22:00:00,0.05462741699796952
2017-07-20 23:00:00,0.14339696961967
2017-07-21 00:00:00,0.0
2017-07-21 01:00:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 05:00:00,0.0
2017-07-21 06:00:00,0.0
2017-07-21 07:00:00,0.0
2017-07-21 08:00:00,0.0
2017-07-21 09:00:00,0.0
2017-07-21 10:00:00,0.5047838379715733
2017-07-21 11:00:00,1.1099007204258875
2017-07-21 12:00:00,1.70213030125241
2017-07-21 13:00:00,2.244418756581978
2017-07-21 14:00:00,2.680197543919668
2017-07-21 15:00:00,2.9658686835190333
2017-07-21 16:00:00,3.107976331257358
2017-07-21 17:00:00,3.0905204871346426
2017-07-21 18:00:00,2.9101874426519014
2017-07-21 19:00:00,2.908786288950125
2017-07-21 20:00:00,2.3732429996246185
2017-07-21 21:00:00,1.6401748904055828
2017-07-21 22:00:00,0.9236610383315985
2017-07-21 23:00:00,0.3448183258569795
2017-07-22 00:00:00,0.0
2017-07-22 01:00:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 05:00:00,0.0
2017-07-22 06:00:00,0.0
2017-07-22 07:00:00,0.0
2017-07-22 08:00:00,0.0
2017-07-22 09:00:00,0.0
2017-07-22 10:00:00,0.5078132752230962
2017-07-22 11:00:00,1.1347880220536795
2017-07-22 12:00:00,1.8103515139147202
2017-07-22 13:00:00,2.4543657992645933
2017-07-22 14:00:00,1.9640428560496184
2017-07-22 15:00:00,3.1296189001569776
2017-07-22 16:00:00,3.813937659289846
2017-07-22 17:00:00,3.750609665440988
2017-07-22 18:00:00,3.374227847722968
2017-07-22 19:00:00,2.819301874127664
2017-07-22 20:00:00,2.3643901858822325
2017-07-22 21:00:00,1.6449789309126897
2017-07-22 22:00:00,0.7049848480983499
2017-07-22 23:00:00,0.15022539674441618
2017-07-23 00:00:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 05:00:00,0.0
2017-07-23 06:00:00,0.0
2017-07-23 07:00:00,0.0
2017-07-23 08:00:00,0.0
2017-07-23 09:00:00,0.0
2017-07-23 10:00:00,0.3619066376115481
2017-07-23 11:00:00,1.0996265504461924
2017-07-23 12:00:00,1.9000226535140852
2017-07-23 13:00:00,2.489541556221953
2017-07-23 14:00:00,2.9375213536864195
2017-07-23 15:00:00,3.038589462905455
2017-07-23 16:00:00,3.1875255377685257
2017-07-23 17:00:00,3.7055213536864193
2017-07-23 18:00:00,2.9998787847868
2017-07-23 19:00:00,2.9114481938335013
2017-07-23 20:00:00,2.3573607486307093
2017-07-23 21:00:00,1.6143170260293136
2017-07-23 22:00:00,0.9166316010800756
2017-07-23 23:00:00,0.2458233764908629
2017-07-24 00:00:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 05:00:00,0.0
2017-07-24 06:00:00,0.0
2017-07-24 07:00:00,0.0
2017-07-24 08:00:00,0.0
2017-07-24 09:00:00,0.0
2017-07-24 10:00:00,0.06145584412271572
2017-07-24 11:00:00,0.3414213562373095
2017-07-24 12:00:00,0.34824978336205575
2017-07-24 13:00:00,1.00377878733769
2017-07-24 14:00:00,0.30045079348883236
2017-07-24 15:00:00,0.9656366517139591
2017-07-24 16:00:00,1.4457686860699233
2017-07-24 17:00:00,1.367827560572969
2017-07-24 18:00:00,1.1681463197058373
2017-07-24 19:00:00,1.2267737367038067
2017-07-24 20:00:00,0.9559797974644665
2017-07-24 21:00:00,0.505303607231218
2017-07-24 22:00:00,0.2458233764908629
2017-07-24 23:00:00,0.3358477631085024
2017-07-25 00:00:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 05:00:00,0.0
2017-07-25 06:00:00,0.0
2017-07-25 07:00:00,0.0
2017-07-25 08:00:00,0.0
2017-07-25 09:00:00,0.0
2017-07-25 10:00:00,0.48215642097360384
2017-07-25 11:00:00,0.35507821048680194
2017-07-25 12:00:00,1.2147737367038067
2017-07-25 13:00:00,0.6964995667241115
2017-07-25 14:00:00,0.8876955262170049
2017-07-25 15:00:00,0.9519797974644665
2017-07-25 16:00:00,0.86038181771802
2017-07-25 17:00:00,1.1818031739553294
2017-07-25 18:00:00,2.0090134187980957
2017-07-25 19:00:00,0.7989259735953042
2017-07-25 20:00:00,0.5599310242291876
2017-07-25 21:00:00,0.8672102448427661
2017-07-25 22:00:00,0.8274945160902281
2017-07-25 23:00:00,0.31867619023324856
2017-07-26 00:00:00,0.0
2017-07-26 01:00:00,0.0
2017-07-26 02:00:00,0.0
2017-07-26 03:00:00,0.0
2017-07-26 04:00:00,0.0
2017-07-26 05:00:00,0.0
2017-07-26 06:00:00,0.0
2017-07-26 07:00:00,0.0
2017-07-26 08:00:00,0.0
2017-07-26 09:00:00,0.0
2017-07-26 10:00:00,0.4574701294725886
2017-07-26 11:00:00,1.0670722933011414
2017-07-26 12:00:00,1.66613030125241
2017-07-26 13:00:00,2.2039334752077395
2017-07-26 14:00:00,2.6408838354206834
2017-07-26 15:00:00,2.956898120770556
2017-07-26 16:00:00,3.1034910498831194
2017-07-26 17:00:00,3.690928424573856
2017-07-26 18:00:00,3.3412572849744913
2017-07-26 19:00:00,2.777840112819287
2017-07-26 20:00:00,1.7778174593052023
2017-07-26 21:00:00,1.5170479066835016
2017-07-26 22:00:00,0.9051656556895935
2017-07-26 23:00:00,0.3095046173579948
2017-07-27 00:00:00,0.0
2017-07-27 01:00:00,0.0
2017-07-27 02:00:00,0.0
2017-07-27 03:00:00,0.0
2017-07-27 04:00:00,0.0
2017-07-27 05:00:00,0.0
2017-07-27 06:00:00,0.0
2017-07-27 07:00:00,0.0
2017-07-27 08:00:00,0.0
2017-07-27 09:00:00,0.0
2017-07-27 10:00:00,0.34424978336205575
2017-07-27 11:00:00,0.8227249634685277
2017-07-27 12:00:00,1.5998763338082482
2017-07-27 13:00:00,2.4291942263893387
2017-07-27 14:00:00,3.0620613254815976
2017-07-27 15:00:00,3.165610531992765
2017-07-27 16:00:00,3.515399420598222
2017-07-27 17:00:00,1.5783372285648472
2017-07-27 18:00:00,2.583370849898476
2017-07-27 19:00:00,1.6671067811865476
2017-07-27 20:00:00,0.8808670990922586
2017-07-27 21:00:00,1.1618031739553294
2017-07-27 22:00:00,0.3414213562373095
2017-07-27 23:00:00,0.03414213562373095
2017-07-28 00:00:00,0.0
2017-07-28 01:00:00,0.0
2017-07-28 02:00:00,0.0
2017-07-28 03:00:00,0.0
2017-07-28 04:00:00,0.0
2017-07-28 05:00:00,0.0
2017-07-28 06:00:00,0.0
2017-07-28 07:00:00,0.0
2017-07-28 08:00:00,0.0
2017-07-28 09:00:00,0.0
2017-07-28 10:00:00,0.43484271247461903
2017-07-28 11:00:00,1.0291311678041872
2017-07-28 12:00:00,1.6213607486307093
2017-07-28 13:00:00,2.1603354954612928
2017-07-28 14:00:00,3.025105048082993
2017-07-28 15:00:00,3.4645507909379423
2017-07-28 16:00:00,3.0692656531387033
2017-07-28 17:00:00,3.6864431431996176
2017-07-28 18:00:00,3.3945953800911153
2017-07-28 19:00:00,2.953174023853806
2017-07-28 20:00:00,2.2958704166225874
2017-07-28 21:00:00,1.3980529573173854
2017-07-28 22:00:00,0.8673767670841367
2017-07-28 23:00:00,0.25079393923933996
2017-07-29 00:00:00,0.0
2017-07-29 01:00:00,0.0
2017-07-29 02:00:00,0.0
2017-07-29 03:00:00,0.0
2017-07-29 04:00:00,0.0
2017-07-29 05:00:00,0.0
2017-07-29 06:00:00,0.0
2017-07-29 07:00:00,0.0
2017-07-29 08:00:00,0.0
2017-07-29 09:00:00,0.0
2017-07-29 10:00:00,0.08876955262170048
2017-07-29 11:00:00,0.5394457428549491
2017-07-29 12:00:00,0.682842712474619
2017-07-29 13:00:00,1.4605971131946693
2017-07-29 14:00:00,1.936729147550634
2017-07-29 15:00:00,2.7590520907656084
2017-07-29 16:00:00,2.766566809391369
2017-07-29 17:00:00,2.259322076663197
2017-07-29 18:00:00,2.0090134187980957
2017-07-29 19:00:00,1.5823372285648472
2017-07-29 20:00:00,2.2875373721398464
2017-07-29 21:00:00,1.5683759005323596
2017-07-29 22:00:00,0.9003961030678929
2017-07-29 23:00:00,0.2897056274847714
2017-07-30 00:00:00,0.0
2017-07-30 01:00:00,0.0
2017-07-30 02:00:00,0.0
2017-07-30 03:00:00,0.0
2017-07-30 04:00:00,0.0
2017-07-30 05:00:00,0.0
2017-07-30 06:00:00,0.0
2017-07-30 07:00:00,0.0
2017-07-30 08:00:00,0.0
2017-07-30 09:00:00,0.0
2017-07-30 10:00:00,0.43415642097360385
2017-07-30 11:00:00,1.038587011926903
2017-07-30 12:00:00,1.6336450198781713
2017-07-30 13:00:00,2.1719334752077395
2017-07-30 14:00:00,2.607226981171191
2017-07-30 15:00:00,2.9197265478953023
2017-07-30 16:00:00,3.062319477007865
2017-07-30 17:00:00,3.0396920600098962
2017-07-30 18:00:00,2.8598442969013935
2017-07-30 19:00:00,2.5089183233060894
2017-07-30 20:00:00,2.0356836918456835
2017-07-30 21:00:00,1.4740815280171309
2017-07-30 22:00:00,0.8641950929411162
2017-07-30 23:00:00,0.27653405460951763
2017-07-31 00:00:00,0.0
2017-07-31 01:00:00,0.0
2017-07-31 02:00:00,0.0
2017-07-31 03:00:00,0.0
2017-07-31 04:00:00,0.0
2017-07-31 05:00:00,0.0
2017-07-31 06:00:00,0.0
2017-07-31 07:00:00,0.0
2017-07-31 08:00:00,0.0
2017-07-31 09:00:00,0.0
2017-07-31 10:00:00,0.42118585822512666
2017-07-31 11:00:00,1.0267880220536796
2017-07-31 12:00:00,1.6246744571296945
2017-07-31 13:00:00,2.1681344853345164
2017-07-31 14:00:00,2.6062564184227135
2017-07-31 15:00:00,2.920613849523094
2017-07-31 16:00:00,3.070721497261419
2017-07-31 17:00:00,3.047608798889211
2017-07-31 18:00:00,2.8576189001569774
2017-07-31 19:00:00,2.5186929265616733
2017-07-31 20:00:00,2.0398014408517753
2017-07-31 21:00:00,1.4781992770232224
2017-07-31 22:00:00,0.8624549775709386
2017-07-31 23:00:00,0.2562497833620557
2017-08-01 00:00:00,0.0
2017-08-01 01:00:00,0.0
2017-08-01 02:00:00,0.0
2017-08-01 03:00:00,0.0
2017-08-01 04:00:00,0.0
2017-08-01 05:00:00,0.0
2017-08-01 06:00:00,0.0
2017-08-01 07:00:00,0.0
2017-08-01 08:00:00,0.0
2017-08-01 09:00:00,0.0
2017-08-01 10:00:00,0.40607315985291853
2017-08-01 11:00:00,1.0153910524340095
2017-08-01 12:00:00,1.6151353518862932
2017-08-01 13:00:00,2.160938525841623
2017-08-01 14:00:00,2.601403604680328
2017-08-01 15:00:00,2.92727575440647
2017-08-01 16:00:00,3.0806971106437797
2017-08-01 17:00:00,3.456772003600252
2017-08-01 18:00:00,2.8777366491630687
2017-08-01 19:00:00,2.8311841251215726
2017-08-01 20:00:00,2.076889752606344
2017-08-01 21:00:00,1.5077728701520297
2017-08-01 22:00:00,0.8741707063234768
2017-08-01 23:00:00,0.25293607486307096
2017-08-02 00:00:00,0.0
2017-08-02 01:00:00,0.0
2017-08-02 02:00:00,0.0
2017-08-02 03:00:00,0.0
2017-08-02 04:00:00,0.0
2017-08-02 05:00:00,0.0
2017-08-02 06:00:00,0.0
2017-08-02 07:00:00,0.0
2017-08-02 08:00:00,0.0
2017-08-02 09:00:00,0.0
2017-08-02 10:00:00,0.40510259710444146
2017-08-02 11:00:00,1.0402783540618015
2017-08-02 12:00:00,1.7425180361560904
2017-08-02 13:00:00,2.406164789137816
2017-08-02 14:00:00,2.7231353518862935
2017-08-02 15:00:00,3.4316979771955567
2017-08-02 16:00:00,3.6654725804511408
2017-08-02 17:00:00,3.593119333432866
2017-08-02 18:00:00,3.390560892205709
2017-08-02 19:00:00,2.6709284245738565
2017-08-02 20:00:00,2.16832121011142
2017-08-02 21:00:00,1.3417686860699232
2017-08-02 22:00:00,0.6270437226013957
2017-08-02 23:00:00,0.12291168824543144
2017-08-03 00:00:00,0.0
2017-08-03 01:00:00,0.0
2017-08-03 02:00:00,0.0
2017-08-03 03:00:00,0.0
2017-08-03 04:00:00,0.0
2017-08-03 05:00:00,0.0
2017-08-03 06:00:00,0.0
2017-08-03 07:00:00,0.0
2017-08-03 08:00:00,0.0
2017-08-03 09:00:00,0.0
2017-08-03 10:00:00,0.19802438661763952
2017-08-03 11:00:00,0.9066072144624361
2017-08-03 12:00:00,1.60816060505571
2017-08-03 13:00:00,2.318684558397461
2017-08-03 14:00:00,3.0324877323527906
2017-08-03 15:00:00,2.915218613006979
2017-08-03 16:00:00,3.0512412665210635
2017-08-03 17:00:00,3.6323010075758866
2017-08-03 18:00:00,3.2838300115515207
2017-08-03 19:00:00,2.526325394193526
2017-08-03 20:00:00,2.0455760441073587
2017-08-03 21:00:00,1.4792875887777908
2017-08-03 22:00:00,0.8548569978244919
2017-08-03 23:00:00,0.2376223663640862
2017-08-04 00:00:00,0.0
2017-08-04 01:00:00,0.0
2017-08-04 02:00:00,0.0
2017-08-04 03:00:00,0.0
2017-08-04 04:00:00,0.0
2017-08-04 05:00:00,0.0
2017-08-04 06:00:00,0.0
2017-08-04 07:00:00,0.0
2017-08-04 08:00:00,0.0
2017-08-04 09:00:00,0.0
2017-08-04 10:00:00,0.4024751801064719
2017-08-04 11:00:00,0.9224062043356595
2017-08-04 12:00:00,1.7209789309126895
2017-08-04 13:00:00,2.264085712099237
2017-08-04 14:00:00,2.6982076451874346
2017-08-04 15:00:00,3.4184574285494906
2017-08-04 16:00:00,3.1201285681488558
2017-08-04 17:00:00,3.097501151150886
2017-08-04 18:00:00,2.8861386694166224
2017-08-04 19:00:00,2.5385264043203026
2017-08-04 20:00:00,2.055433908483628
2017-08-04 21:00:00,1.479973880278806
2017-08-04 22:00:00,0.8475432893255073
2017-08-04 23:00:00,0.23079393923934
2017-08-05 00:00:00,0.0
2017-08-05 01:00:00,0.0
2017-08-05 02:00:00,0.0
2017-08-05 03:00:00,0.0
2017-08-05 04:00:00,0.0
2017-08-05 05:00:00,0.0
2017-08-05 06:00:00,0.0
2017-08-05 07:00:00,0.0
2017-08-05 08:00:00,0.0
2017-08-05 09:00:00,0.0
2017-08-05 10:00:00,0.21850966799187807
2017-08-05 11:00:00,0.5189604614807105
2017-08-05 12:00:00,1.1010336213336291
2017-08-05 13:00:00,1.470253967444162
2017-08-05 14:00:00,0.8330681092190353
2017-08-05 15:00:00,1.7751900423072327
2017-08-05 16:00:00,1.7478763338082481
2017-08-05 17:00:00,2.1142682527940346
2017-08-05 18:00:00,2.403689609031344
2017-08-05 19:00:00,1.7040773439350247
2017-08-05 20:00:00,1.1158620484583752
2017-08-05 21:00:00,0.6282152954766496
2017-08-05 22:00:00,0.7302396820942889
2017-08-05 23:00:00,0.21830865786510145
2017-08-06 00:00:00,0.0
2017-08-06 01:00:00,0.0
2017-08-06 02:00:00,0.0
2017-08-06 03:00:00,0.0
2017-08-06 04:00:00,0.0
2017-08-06 05:00:00,0.0
2017-08-06 06:00:00,0.0
2017-08-06 07:00:00,0.0
2017-08-06 08:00:00,0.0
2017-08-06 09:00:00,0.0
2017-08-06 10:00:00,0.33204877323527904
2017-08-06 11:00:00,0.9762295808265223
2017-08-06 12:00:00,1.6093119753954304
2017-08-06 13:00:00,2.286061325481598
2017-08-06 14:00:00,2.667344730177282
2017-08-06 15:00:00,3.0188737341529164
2017-08-06 16:00:00,3.6537711370484756
2017-08-06 17:00:00,3.6222421330728407
2017-08-06 18:00:00,2.9065062017847696
2017-08-06 19:00:00,2.7561344853345164
2017-08-06 20:00:00,2.2089099551418774
2017-08-06 21:00:00,1.460258151526268
2017-08-06 22:00:00,0.8228569978244918
2017-08-06 23:00:00,0.16671067811865475
2017-08-07 00:00:00,0.0
2017-08-07 01:00:00,0.0
2017-08-07 02:00:00,0.0
2017-08-07 03:00:00,0.0
2017-08-07 04:00:00,0.0
2017-08-07 05:00:00,0.0
2017-08-07 06:00:00,0.0
2017-08-07 07:00:00,0.0
2017-08-07 08:00:00,0.0
2017-08-07 09:00:00,0.0
2017-08-07 10:00:00,0.2816223663640862
2017-08-07 11:00:00,0.93917575695736
2017-08-07 12:00:00,1.654400287149999
2017-08-07 13:00:00,2.3978115421195416
2017-08-07 14:00:00,2.824958728377156
2017-08-07 15:00:00,2.8271353518862936
2017-08-07 16:00:00,2.905762768884263
2017-08-07 17:00:00,2.1745525240414962
2017-08-07 18:00:00,1.6711067811865477
2017-08-07 19:00:00,1.3934844148224617
2017-08-07 20:00:00,0.7033279938488576
2017-08-07 21:00:00,0.7033279938488576
2017-08-07 22:00:00,0.3892203461105329
2017-08-07 23:00:00,0.05462741699796952
2017-08-08 00:00:00,0.0
2017-08-08 01:00:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 05:00:00,0.0
2017-08-08 06:00:00,0.0
2017-08-08 07:00:00,0.0
2017-08-08 08:00:00,0.0
2017-08-08 09:00:00,0.0
2017-08-08 10:00:00,0.16388225099390857
2017-08-08 11:00:00,0.23899494936611668
2017-08-08 12:00:00,1.3403128419472077
2017-08-08 13:00:00,2.099322076663197
2017-08-08 14:00:00,1.7848468965567252
2017-08-08 15:00:00,1.6028225099390856
2017-08-08 16:00:00,2.9375617587574863
2017-08-08 17:00:00,3.086899853874111
2017-08-08 18:00:00,2.887310242291876
2017-08-08 19:00:00,2.7571395359683994
2017-08-08 20:00:00,2.1822825381439075
2017-08-08 21:00:00,1.4234885989045676
2017-08-08 22:00:00,0.7187249634685277
2017-08-08 23:00:00,0.16719595949289331
2017-08-09 00:00:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 05:00:00,0.0
2017-08-09 06:00:00,0.0
2017-08-09 07:00:00,0.0
2017-08-09 08:00:00,0.0
2017-08-09 09:00:00,0.0
2017-08-09 10:00:00,0.3486173157302029
2017-08-09 11:00:00,0.9605626253092633
2017-08-09 12:00:00,1.574934341759517
2017-08-09 13:00:00,2.126879651338577
2017-08-09 14:00:00,2.5803152929257593
2017-08-09 15:00:00,2.8963295782756324
2017-08-09 16:00:00,3.0384372260139574
2017-08-09 17:00:00,3.012981381891241
2017-08-09 18:00:00,2.8229914831590084
2017-08-09 19:00:00,2.4664086553142117
2017-08-09 20:00:00,1.9778603153548209
2017-08-09 21:00:00,1.3957728701520296
2017-08-09 22:00:00,0.772714862200761
2017-08-09 23:00:00,0.17616652224137047
2017-08-10 00:00:00,0.0
2017-08-10 01:00:00,0.0
2017-08-10 02:00:00,0.0
2017-08-10 03:00:00,0.0
2017-08-10 04:00:00,0.0
2017-08-10 05:00:00,0.0
2017-08-10 06:00:00,0.0
2017-08-10 07:00:00,0.0
2017-08-10 08:00:00,0.0
2017-08-10 09:00:00,0.0
2017-08-10 10:00:00,0.33798989873223334
2017-08-10 11:00:00,0.9593077913133243
2017-08-10 12:00:00,1.5755373721398467
2017-08-10 13:00:00,2.1378258274694146
2017-08-10 14:00:00,2.5907761876823585
2017-08-10 15:00:00,2.9244473272817237
2017-08-10 16:00:00,3.0757265478953024
2017-08-10 17:00:00,3.062755985146825
2017-08-10 18:00:00,2.8800797949135766
2017-08-10 19:00:00,2.5159822484430188
2017-08-10 20:00:00,2.012404471232105
2017-08-10 21:00:00,1.4148023074035523
2017-08-10 22:00:00,0.7774011537017762
2017-08-10 23:00:00,0.17050966799187808
2017-08-11 00:00:00,0.0
2017-08-11 01:00:00,0.0
2017-08-11 02:00:00,0.0
2017-08-11 03:00:00,0.0
2017-08-11 04:00:00,0.0
2017-08-11 05:00:00,0.0
2017-08-11 06:00:00,0.0
2017-08-11 07:00:00,0.0
2017-08-11 08:00:00,0.0
2017-08-11 09:00:00,0.0
2017-08-11 10:00:00,0.26679393923933997
2017-08-11 11:00:00,0.9553077913133243
2017-08-11 12:00:00,1.5767089450151004
2017-08-11 13:00:00,2.131683691845684
2017-08-11 14:00:00,2.5836634893101507
2017-08-11 15:00:00,2.868163056034262
2017-08-11 16:00:00,3.024613849523094
2017-08-11 17:00:00,3.5494868658010135
2017-08-11 18:00:00,2.79248181516713
2017-08-11 19:00:00,2.7830663761154812
2017-08-11 20:00:00,2.152022653514085
2017-08-11 21:00:00,1.3954053377838822
2017-08-11 22:00:00,0.6874112549695428
2017-08-11 23:00:00,0.11608326112068523
2017-08-12 00:00:00,0.0
2017-08-12 01:00:00,0.0
2017-08-12 02:00:00,0.0
2017-08-12 03:00:00,0.0
2017-08-12 04:00:00,0.0
2017-08-12 05:00:00,0.0
2017-08-12 06:00:00,0.0
2017-08-12 07:00:00,0.0
2017-08-12 08:00:00,0.0
2017-08-12 09:00:00,0.0
2017-08-12 10:00:00,0.09559797974644667
2017-08-12 11:00:00,0.42336248173426383
2017-08-12 12:00:00,1.0270924958366747
2017-08-12 13:00:00,2.2560571413994914
2017-08-12 14:00:00,2.4880655095637034
2017-08-12 15:00:00,3.257375033980582
2017-08-12 16:00:00,3.2327232303649733
2017-08-12 17:00:00,3.1344978336205567
2017-08-12 18:00:00,2.2996063479106588
2017-08-12 19:00:00,2.351488598904568
2017-08-12 20:00:00,1.9936652224137048
2017-08-12 21:00:00,1.3852632021601512
2017-08-12 22:00:00,0.56158787847868
2017-08-12 23:00:00,0.08876955262170048
2017-08-13 00:00:00,0.0
2017-08-13 01:00:00,0.0
2017-08-13 02:00:00,0.0
2017-08-13 03:00:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 05:00:00,0.0
2017-08-13 06:00:00,0.0
2017-08-13 07:00:00,0.0
2017-08-13 08:00:00,0.0
2017-08-13 09:00:00,0.0
2017-08-13 10:00:00,0.16388225099390857
2017-08-13 11:00:00,0.831494516090228
2017-08-13 12:00:00,1.6659982668964457
2017-08-13 13:00:00,2.2311151493507597
2017-08-13 14:00:00,2.6502076451874346
2017-08-13 15:00:00,2.869133618782739
2017-08-13 16:00:00,3.0065549750200486
2017-08-13 17:00:00,2.9690991308973325
2017-08-13 18:00:00,2.7532513677888306
2017-08-13 19:00:00,2.3943253941935265
2017-08-13 20:00:00,1.907433908483628
2017-08-13 21:00:00,1.3293464632808367
2017-08-13 22:00:00,0.7091168824543143
2017-08-13 23:00:00,0.13471067811865475
2017-08-14 00:00:00,0.0
2017-08-14 01:00:00,0.0
2017-08-14 02:00:00,0.0
2017-08-14 03:00:00,0.0
2017-08-14 04:00:00,0.0
2017-08-14 05:00:00,0.0
2017-08-14 06:00:00,0.0
2017-08-14 07:00:00,0.0
2017-08-14 08:00:00,0.0
2017-08-14 09:00:00,0.0
2017-08-14 10:00:00,0.26327922061357856
2017-08-14 11:00:00,0.9034600282048219
2017-08-14 12:00:00,1.5960428560496185
2017-08-14 13:00:00,2.2773119753954307
2017-08-14 14:00:00,2.8467619023324855
2017-08-14 15:00:00,3.3011538213182723
2017-08-14 16:00:00,3.563913272672206
2017-08-14 17:00:00,3.5156979771955568
2017-08-14 18:00:00,3.178443143199617
2017-08-14 19:00:00,2.660189175755456
2017-08-14 20:00:00,1.7974154390516488
2017-08-14 21:00:00,1.1978864350760148
2017-08-14 22:00:00,0.6402985565973347
2017-08-14 23:00:00,0.08194112549695429
2017-08-15 00:00:00,0.0
2017-08-15 01:00:00,0.0
2017-08-15 02:00:00,0.0
2017-08-15 03:00:00,0.0
2017-08-15 04:00:00,0.0
2017-08-15 05:00:00,0.0
2017-08-15 06:00:00,0.0
2017-08-15 07:00:00,0.0
2017-08-15 08:00:00,0.0
2017-08-15 09:00:00,0.0
2017-08-15 10:00:00,0.11608326112068523
2017-08-15 11:00:00,0.43701933598375614
2017-08-15 12:00:00,1.304999133448223
2017-08-15 13:00:00,2.2388855685242377
2017-08-15 14:00:00,2.936286722226014
2017-08-15 15:00:00,2.7918216433873084
2017-08-15 16:00:00,2.727253100892385
2017-08-15 17:00:00,2.7522236636408617
2017-08-15 18:00:00,2.2228367952889587
