,Date,Prediction
3,2017-07-24 03:00:00,0.50371283
4,2017-07-24 04:00:00,0.46932027
5,2017-07-24 05:00:00,0.4513752
6,2017-07-24 06:00:00,0.45546967
7,2017-07-24 07:00:00,0.47787598
8,2017-07-24 08:00:00,0.52551156
9,2017-07-24 09:00:00,0.6022142
10,2017-07-24 10:00:00,0.70379496
11,2017-07-24 11:00:00,0.8416022
12,2017-07-24 12:00:00,1.005425
13,2017-07-24 13:00:00,1.166558
14,2017-07-24 14:00:00,1.3055788
15,2017-07-24 15:00:00,1.3955548
16,2017-07-24 16:00:00,1.4651883
17,2017-07-24 17:00:00,1.4235959
18,2017-07-24 18:00:00,1.3663828
19,2017-07-24 19:00:00,1.2868247
20,2017-07-24 20:00:00,1.2137134
21,2017-07-24 21:00:00,1.1279515
22,2017-07-24 22:00:00,1.0358429
23,2017-07-24 23:00:00,0.95638037
0,2017-07-25 00:00:00,0.44207144
1,2017-07-25 01:00:00,0.32329425
2,2017-07-25 02:00:00,0.20802794
3,2017-07-25 03:00:00,0.1151582
4,2017-07-25 04:00:00,0.042097617
5,2017-07-25 05:00:00,-0.013455347
6,2017-07-25 06:00:00,-0.037890773
7,2017-07-25 07:00:00,-0.025797822
8,2017-07-25 08:00:00,0.028499736
9,2017-07-25 09:00:00,0.15347576
10,2017-07-25 10:00:00,0.3647974
11,2017-07-25 11:00:00,0.67676735
12,2017-07-25 12:00:00,1.1103033
13,2017-07-25 13:00:00,1.5842977
14,2017-07-25 14:00:00,1.9898418
15,2017-07-25 15:00:00,2.194948
16,2017-07-25 16:00:00,2.1586902
17,2017-07-25 17:00:00,1.9110243
18,2017-07-25 18:00:00,1.6261567
19,2017-07-25 19:00:00,1.3502668
20,2017-07-25 20:00:00,1.098863
21,2017-07-25 21:00:00,0.8727224
22,2017-07-25 22:00:00,0.6775347
23,2017-07-25 23:00:00,0.4850548
0,2017-07-26 00:00:00,0.55308545
1,2017-07-26 01:00:00,0.46715456
2,2017-07-26 02:00:00,0.37023062
3,2017-07-26 03:00:00,0.28714278
4,2017-07-26 04:00:00,0.20656921
5,2017-07-26 05:00:00,0.13942827
6,2017-07-26 06:00:00,0.089012414
7,2017-07-26 07:00:00,0.05458771
8,2017-07-26 08:00:00,0.046545353
9,2017-07-26 09:00:00,0.07223447
10,2017-07-26 10:00:00,0.14984737
11,2017-07-26 11:00:00,0.2937847
12,2017-07-26 12:00:00,0.5277735
13,2017-07-26 13:00:00,0.8348877
14,2017-07-26 14:00:00,1.1029853
15,2017-07-26 15:00:00,1.3316143
16,2017-07-26 16:00:00,1.4951019
17,2017-07-26 17:00:00,1.4387912
18,2017-07-26 18:00:00,1.3262677
19,2017-07-26 19:00:00,1.2398423
20,2017-07-26 20:00:00,1.0762302
21,2017-07-26 21:00:00,0.9330212
22,2017-07-26 22:00:00,0.80387276
23,2017-07-26 23:00:00,0.6725104
0,2017-07-27 00:00:00,0.43447265
1,2017-07-27 01:00:00,0.32900125
2,2017-07-27 02:00:00,0.23583388
3,2017-07-27 03:00:00,0.1518372
4,2017-07-27 04:00:00,0.08641642
5,2017-07-27 05:00:00,0.040477917
6,2017-07-27 06:00:00,0.012827034
7,2017-07-27 07:00:00,0.01387302
8,2017-07-27 08:00:00,0.05456402
9,2017-07-27 09:00:00,0.14786336
10,2017-07-27 10:00:00,0.3191409
11,2017-07-27 11:00:00,0.5794493
12,2017-07-27 12:00:00,0.9441372
13,2017-07-27 13:00:00,1.2520953
14,2017-07-27 14:00:00,1.5097967
15,2017-07-27 15:00:00,1.6138619
16,2017-07-27 16:00:00,1.5990405
17,2017-07-27 17:00:00,1.4491017
18,2017-07-27 18:00:00,1.2539877
19,2017-07-27 19:00:00,1.0977895
20,2017-07-27 20:00:00,0.912312
21,2017-07-27 21:00:00,0.7443979
22,2017-07-27 22:00:00,0.6072904
23,2017-07-27 23:00:00,0.460688
0,2017-07-28 00:00:00,0.7691365
1,2017-07-28 01:00:00,0.6456938
2,2017-07-28 02:00:00,0.5403501
3,2017-07-28 03:00:00,0.4562652
4,2017-07-28 04:00:00,0.38250628
5,2017-07-28 05:00:00,0.32368875
6,2017-07-28 06:00:00,0.28017318
7,2017-07-28 07:00:00,0.25527313
8,2017-07-28 08:00:00,0.256091
9,2017-07-28 09:00:00,0.290008
10,2017-07-28 10:00:00,0.37735578
11,2017-07-28 11:00:00,0.53967094
12,2017-07-28 12:00:00,0.80221987
13,2017-07-28 13:00:00,1.1537848
14,2017-07-28 14:00:00,1.5702436
15,2017-07-28 15:00:00,1.8532008
16,2017-07-28 16:00:00,2.1127894
17,2017-07-28 17:00:00,1.9811941
18,2017-07-28 18:00:00,1.8314216
19,2017-07-28 19:00:00,1.6716089
20,2017-07-28 20:00:00,1.4789453
21,2017-07-28 21:00:00,1.3056837
22,2017-07-28 22:00:00,1.1571299
23,2017-07-28 23:00:00,1.0281314
0,2017-07-29 00:00:00,0.6123153
1,2017-07-29 01:00:00,0.44471884
2,2017-07-29 02:00:00,0.3133089
3,2017-07-29 03:00:00,0.19308364
4,2017-07-29 04:00:00,0.084258124
5,2017-07-29 05:00:00,-0.003441388
6,2017-07-29 06:00:00,-0.06758142
7,2017-07-29 07:00:00,-0.10157059
8,2017-07-29 08:00:00,-0.08269714
9,2017-07-29 09:00:00,0.02449084
10,2017-07-29 10:00:00,0.2735662
11,2017-07-29 11:00:00,0.73855996
12,2017-07-29 12:00:00,1.5257878
13,2017-07-29 13:00:00,2.3972208
14,2017-07-29 14:00:00,3.2910707
15,2017-07-29 15:00:00,3.850089
16,2017-07-29 16:00:00,3.8492076
17,2017-07-29 17:00:00,3.157944
18,2017-07-29 18:00:00,2.5470788
19,2017-07-29 19:00:00,2.0633996
20,2017-07-29 20:00:00,1.6530124
21,2017-07-29 21:00:00,1.3343434
22,2017-07-29 22:00:00,1.0765914
23,2017-07-29 23:00:00,0.86708236
0,2017-07-30 00:00:00,0.72241837
1,2017-07-30 01:00:00,0.5709965
2,2017-07-30 02:00:00,0.45416382
3,2017-07-30 03:00:00,0.35372207
4,2017-07-30 04:00:00,0.271714
5,2017-07-30 05:00:00,0.20428221
6,2017-07-30 06:00:00,0.15627342
7,2017-07-30 07:00:00,0.13260786
8,2017-07-30 08:00:00,0.12736012
9,2017-07-30 09:00:00,0.17455035
10,2017-07-30 10:00:00,0.2889726
11,2017-07-30 11:00:00,0.4989263
12,2017-07-30 12:00:00,0.8462906
13,2017-07-30 13:00:00,1.2386605
14,2017-07-30 14:00:00,1.6680115
15,2017-07-30 15:00:00,1.9960865
16,2017-07-30 16:00:00,2.2158186
17,2017-07-30 17:00:00,2.0433457
18,2017-07-30 18:00:00,1.9004914
19,2017-07-30 19:00:00,1.7276179
20,2017-07-30 20:00:00,1.5379366
21,2017-07-30 21:00:00,1.3779168
22,2017-07-30 22:00:00,1.204991
23,2017-07-30 23:00:00,1.0358789
0,2017-07-31 00:00:00,0.5751806
1,2017-07-31 01:00:00,0.46131724
2,2017-07-31 02:00:00,0.36622772
3,2017-07-31 03:00:00,0.28652745
4,2017-07-31 04:00:00,0.22157764
5,2017-07-31 05:00:00,0.18441555
6,2017-07-31 06:00:00,0.16081722
7,2017-07-31 07:00:00,0.17866364
8,2017-07-31 08:00:00,0.22341587
9,2017-07-31 09:00:00,0.34126908
10,2017-07-31 10:00:00,0.53587234
11,2017-07-31 11:00:00,0.83696026
12,2017-07-31 12:00:00,1.16988
13,2017-07-31 13:00:00,1.4836828
14,2017-07-31 14:00:00,1.7455074
15,2017-07-31 15:00:00,1.8773342
16,2017-07-31 16:00:00,1.916978
17,2017-07-31 17:00:00,1.7250447
18,2017-07-31 18:00:00,1.543722
19,2017-07-31 19:00:00,1.3601583
20,2017-07-31 20:00:00,1.2047312
21,2017-07-31 21:00:00,1.0448052
22,2017-07-31 22:00:00,0.8897395
23,2017-07-31 23:00:00,0.7551922
0,2017-08-01 00:00:00,0.4372556
1,2017-08-01 01:00:00,0.30018592
2,2017-08-01 02:00:00,0.17747624
3,2017-08-01 03:00:00,0.07437326
4,2017-08-01 04:00:00,-0.014603017
5,2017-08-01 05:00:00,-0.08556811
6,2017-08-01 06:00:00,-0.13626051
7,2017-08-01 07:00:00,-0.15797494
8,2017-08-01 08:00:00,-0.13825776
9,2017-08-01 09:00:00,-0.05295323
10,2017-08-01 10:00:00,0.11986129
11,2017-08-01 11:00:00,0.4193739
12,2017-08-01 12:00:00,0.8746438
13,2017-08-01 13:00:00,1.4759393
14,2017-08-01 14:00:00,1.9925808
15,2017-08-01 15:00:00,2.4267044
16,2017-08-01 16:00:00,2.443497
17,2017-08-01 17:00:00,2.1740453
18,2017-08-01 18:00:00,1.8460262
19,2017-08-01 19:00:00,1.553686
20,2017-08-01 20:00:00,1.2217306
21,2017-08-01 21:00:00,0.96648246
22,2017-08-01 22:00:00,0.74404424
23,2017-08-01 23:00:00,0.5412321
0,2017-08-02 00:00:00,0.72000533
1,2017-08-02 01:00:00,0.5991914
2,2017-08-02 02:00:00,0.50629324
3,2017-08-02 03:00:00,0.4225465
4,2017-08-02 04:00:00,0.34943944
5,2017-08-02 05:00:00,0.2876202
6,2017-08-02 06:00:00,0.23848066
7,2017-08-02 07:00:00,0.20928949
8,2017-08-02 08:00:00,0.19647172
9,2017-08-02 09:00:00,0.21308304
10,2017-08-02 10:00:00,0.2731768
11,2017-08-02 11:00:00,0.3829617
12,2017-08-02 12:00:00,0.5512781
13,2017-08-02 13:00:00,0.80443907
14,2017-08-02 14:00:00,0.9909124
15,2017-08-02 15:00:00,1.2465672
16,2017-08-02 16:00:00,1.3928034
17,2017-08-02 17:00:00,1.3552134
18,2017-08-02 18:00:00,1.3076946
19,2017-08-02 19:00:00,1.2761446
20,2017-08-02 20:00:00,1.1864169
21,2017-08-02 21:00:00,1.0982788
22,2017-08-02 22:00:00,0.99200344
23,2017-08-02 23:00:00,0.8835889
0,2017-08-03 00:00:00,0.5225445
1,2017-08-03 01:00:00,0.5218317
2,2017-08-03 02:00:00,0.52321875
3,2017-08-03 03:00:00,0.5327559
4,2017-08-03 04:00:00,0.55432844
5,2017-08-03 05:00:00,0.5768741
6,2017-08-03 06:00:00,0.6068128
7,2017-08-03 07:00:00,0.63505834
8,2017-08-03 08:00:00,0.66544646
9,2017-08-03 09:00:00,0.703215
10,2017-08-03 10:00:00,0.73773396
11,2017-08-03 11:00:00,0.7723765
12,2017-08-03 12:00:00,0.8050105
13,2017-08-03 13:00:00,0.8078391
14,2017-08-03 14:00:00,0.7985665
15,2017-08-03 15:00:00,0.791383
16,2017-08-03 16:00:00,0.7937707
17,2017-08-03 17:00:00,0.74048734
18,2017-08-03 18:00:00,0.69035596
19,2017-08-03 19:00:00,0.65159976
20,2017-08-03 20:00:00,0.6093078
21,2017-08-03 21:00:00,0.586714
22,2017-08-03 22:00:00,0.5687786
23,2017-08-03 23:00:00,0.56207126
0,2017-08-04 00:00:00,0.6192833
1,2017-08-04 01:00:00,0.5420391
2,2017-08-04 02:00:00,0.4750966
3,2017-08-04 03:00:00,0.4093263
4,2017-08-04 04:00:00,0.34978515
5,2017-08-04 05:00:00,0.2986738
6,2017-08-04 06:00:00,0.25558996
7,2017-08-04 07:00:00,0.2237019
8,2017-08-04 08:00:00,0.20159356
9,2017-08-04 09:00:00,0.20103386
10,2017-08-04 10:00:00,0.21939908
11,2017-08-04 11:00:00,0.26743034
12,2017-08-04 12:00:00,0.3458699
13,2017-08-04 13:00:00,0.46054885
14,2017-08-04 14:00:00,0.6261384
15,2017-08-04 15:00:00,0.8216144
16,2017-08-04 16:00:00,1.0445485
17,2017-08-04 17:00:00,1.0610216
18,2017-08-04 18:00:00,1.0051436
19,2017-08-04 19:00:00,0.9855538
20,2017-08-04 20:00:00,0.9336344
21,2017-08-04 21:00:00,0.91100955
22,2017-08-04 22:00:00,0.8284375
23,2017-08-04 23:00:00,0.7459312
0,2017-08-05 00:00:00,0.56906855
1,2017-08-05 01:00:00,0.44993642
2,2017-08-05 02:00:00,0.3605505
3,2017-08-05 03:00:00,0.28487024
4,2017-08-05 04:00:00,0.21123728
5,2017-08-05 05:00:00,0.16045687
6,2017-08-05 06:00:00,0.12853844
7,2017-08-05 07:00:00,0.11992544
8,2017-08-05 08:00:00,0.14617263
9,2017-08-05 09:00:00,0.21478051
10,2017-08-05 10:00:00,0.34296307
11,2017-08-05 11:00:00,0.54607505
12,2017-08-05 12:00:00,0.8239633
13,2017-08-05 13:00:00,1.1287026
14,2017-08-05 14:00:00,1.4047433
15,2017-08-05 15:00:00,1.5971824
16,2017-08-05 16:00:00,1.7241329
17,2017-08-05 17:00:00,1.6255993
18,2017-08-05 18:00:00,1.4649178
19,2017-08-05 19:00:00,1.3487785
20,2017-08-05 20:00:00,1.1566671
21,2017-08-05 21:00:00,1.0127462
22,2017-08-05 22:00:00,0.8663356
23,2017-08-05 23:00:00,0.7183611
0,2017-08-06 00:00:00,0.41160202
1,2017-08-06 01:00:00,0.32796544
2,2017-08-06 02:00:00,0.25276673
3,2017-08-06 03:00:00,0.1923912
4,2017-08-06 04:00:00,0.14131914
5,2017-08-06 05:00:00,0.098832935
6,2017-08-06 06:00:00,0.0714456
7,2017-08-06 07:00:00,0.059662767
8,2017-08-06 08:00:00,0.06525262
9,2017-08-06 09:00:00,0.09929193
10,2017-08-06 10:00:00,0.16372961
11,2017-08-06 11:00:00,0.25954375
12,2017-08-06 12:00:00,0.404446
13,2017-08-06 13:00:00,0.5871762
14,2017-08-06 14:00:00,0.79602355
15,2017-08-06 15:00:00,0.98027503
16,2017-08-06 16:00:00,1.1147071
17,2017-08-06 17:00:00,1.0203269
18,2017-08-06 18:00:00,0.93766916
19,2017-08-06 19:00:00,0.85454494
20,2017-08-06 20:00:00,0.76503
21,2017-08-06 21:00:00,0.68462604
22,2017-08-06 22:00:00,0.5931582
23,2017-08-06 23:00:00,0.50236934
0,2017-08-07 00:00:00,0.38661572
1,2017-08-07 01:00:00,0.32961684
2,2017-08-07 02:00:00,0.28436744
3,2017-08-07 03:00:00,0.2442514
4,2017-08-07 04:00:00,0.21300255
5,2017-08-07 05:00:00,0.19548029
6,2017-08-07 06:00:00,0.19022554
7,2017-08-07 07:00:00,0.20032068
8,2017-08-07 08:00:00,0.23315428
9,2017-08-07 09:00:00,0.28581968
10,2017-08-07 10:00:00,0.3587946
11,2017-08-07 11:00:00,0.45578277
12,2017-08-07 12:00:00,0.5761117
13,2017-08-07 13:00:00,0.6773122
14,2017-08-07 14:00:00,0.7625828
15,2017-08-07 15:00:00,0.79381096
16,2017-08-07 16:00:00,0.7984104
17,2017-08-07 17:00:00,0.72081196
18,2017-08-07 18:00:00,0.6780231
19,2017-08-07 19:00:00,0.6273639
20,2017-08-07 20:00:00,0.58455545
21,2017-08-07 21:00:00,0.5312493
22,2017-08-07 22:00:00,0.47903004
23,2017-08-07 23:00:00,0.42715243
0,2017-08-08 00:00:00,0.38540915
1,2017-08-08 01:00:00,0.3474386
2,2017-08-08 02:00:00,0.29631656
3,2017-08-08 03:00:00,0.26599267
4,2017-08-08 04:00:00,0.24104463
5,2017-08-08 05:00:00,0.20153719
6,2017-08-08 06:00:00,0.18459272
7,2017-08-08 07:00:00,0.17925484
8,2017-08-08 08:00:00,0.1807766
9,2017-08-08 09:00:00,0.192366
10,2017-08-08 10:00:00,0.21835922
11,2017-08-08 11:00:00,0.2508577
12,2017-08-08 12:00:00,0.29515642
13,2017-08-08 13:00:00,0.34462062
14,2017-08-08 14:00:00,0.39572325
15,2017-08-08 15:00:00,0.455419
16,2017-08-08 16:00:00,0.51223534
17,2017-08-08 17:00:00,0.5136047
18,2017-08-08 18:00:00,0.54596144
19,2017-08-08 19:00:00,0.53369296
20,2017-08-08 20:00:00,0.50431335
21,2017-08-08 21:00:00,0.4585932
22,2017-08-08 22:00:00,0.40451863
23,2017-08-08 23:00:00,0.35603207
0,2017-08-09 00:00:00,0.48799834
1,2017-08-09 01:00:00,0.4297567
2,2017-08-09 02:00:00,0.39462292
3,2017-08-09 03:00:00,0.36584365
4,2017-08-09 04:00:00,0.33932444
5,2017-08-09 05:00:00,0.31539592
6,2017-08-09 06:00:00,0.2998956
7,2017-08-09 07:00:00,0.28842276
8,2017-08-09 08:00:00,0.28222212
9,2017-08-09 09:00:00,0.28703177
10,2017-08-09 10:00:00,0.2971273
11,2017-08-09 11:00:00,0.31817326
12,2017-08-09 12:00:00,0.35023916
13,2017-08-09 13:00:00,0.38953203
14,2017-08-09 14:00:00,0.44125053
15,2017-08-09 15:00:00,0.5011276
16,2017-08-09 16:00:00,0.5582597
17,2017-08-09 17:00:00,0.5712304
18,2017-08-09 18:00:00,0.58828574
19,2017-08-09 19:00:00,0.5921066
20,2017-08-09 20:00:00,0.5895348
21,2017-08-09 21:00:00,0.5547768
22,2017-08-09 22:00:00,0.52366006
23,2017-08-09 23:00:00,0.49159834
0,2017-08-10 00:00:00,0.52116317
1,2017-08-10 01:00:00,0.42949328
2,2017-08-10 02:00:00,0.3433504
3,2017-08-10 03:00:00,0.26420158
4,2017-08-10 04:00:00,0.19606198
5,2017-08-10 05:00:00,0.13922034
6,2017-08-10 06:00:00,0.090148106
7,2017-08-10 07:00:00,0.052074842
8,2017-08-10 08:00:00,0.029845916
9,2017-08-10 09:00:00,0.027516978
10,2017-08-10 10:00:00,0.05929326
11,2017-08-10 11:00:00,0.14716646
12,2017-08-10 12:00:00,0.315903
13,2017-08-10 13:00:00,0.6072389
14,2017-08-10 14:00:00,1.0409563
15,2017-08-10 15:00:00,1.534011
16,2017-08-10 16:00:00,1.7993681
17,2017-08-10 17:00:00,1.7490125
18,2017-08-10 18:00:00,1.6315415
19,2017-08-10 19:00:00,1.4976438
20,2017-08-10 20:00:00,1.2429128
21,2017-08-10 21:00:00,1.0524412
22,2017-08-10 22:00:00,0.8655619
23,2017-08-10 23:00:00,0.7144095
0,2017-08-11 00:00:00,0.7987412
1,2017-08-11 01:00:00,0.7237855
2,2017-08-11 02:00:00,0.6619096
3,2017-08-11 03:00:00,0.6078036
4,2017-08-11 04:00:00,0.5584667
5,2017-08-11 05:00:00,0.5144647
6,2017-08-11 06:00:00,0.4756197
7,2017-08-11 07:00:00,0.44485354
8,2017-08-11 08:00:00,0.4290286
9,2017-08-11 09:00:00,0.44205064
10,2017-08-11 10:00:00,0.4973808
11,2017-08-11 11:00:00,0.6159172
12,2017-08-11 12:00:00,0.8001558
13,2017-08-11 13:00:00,1.0389016
14,2017-08-11 14:00:00,1.2056432
15,2017-08-11 15:00:00,1.3979483
16,2017-08-11 16:00:00,1.5156807
17,2017-08-11 17:00:00,1.397047
18,2017-08-11 18:00:00,1.3136579
19,2017-08-11 19:00:00,1.2157981
20,2017-08-11 20:00:00,1.1044785
21,2017-08-11 21:00:00,1.0180416
22,2017-08-11 22:00:00,0.94984436
23,2017-08-11 23:00:00,0.872329
0,2017-08-12 00:00:00,0.5375456
1,2017-08-12 01:00:00,0.39684892
2,2017-08-12 02:00:00,0.30865163
3,2017-08-12 03:00:00,0.22776695
4,2017-08-12 04:00:00,0.15925448
5,2017-08-12 05:00:00,0.12310338
6,2017-08-12 06:00:00,0.11364607
7,2017-08-12 07:00:00,0.1300976
8,2017-08-12 08:00:00,0.18900979
9,2017-08-12 09:00:00,0.31205958
10,2017-08-12 10:00:00,0.5171688
11,2017-08-12 11:00:00,0.8152418
12,2017-08-12 12:00:00,1.1726519
13,2017-08-12 13:00:00,1.5189122
14,2017-08-12 14:00:00,1.7736094
15,2017-08-12 15:00:00,1.9848598
16,2017-08-12 16:00:00,2.0702739
17,2017-08-12 17:00:00,1.8176947
18,2017-08-12 18:00:00,1.589645
19,2017-08-12 19:00:00,1.3802525
20,2017-08-12 20:00:00,1.1149435
21,2017-08-12 21:00:00,0.9082051
22,2017-08-12 22:00:00,0.71997344
23,2017-08-12 23:00:00,0.5628324
0,2017-08-13 00:00:00,1.452725
1,2017-08-13 01:00:00,1.286739
2,2017-08-13 02:00:00,1.1631128
3,2017-08-13 03:00:00,1.0605767
4,2017-08-13 04:00:00,0.9740236
5,2017-08-13 05:00:00,0.8907033
6,2017-08-13 06:00:00,0.8056901
7,2017-08-13 07:00:00,0.7162772
8,2017-08-13 08:00:00,0.62268597
9,2017-08-13 09:00:00,0.5216673
10,2017-08-13 10:00:00,0.4218771
11,2017-08-13 11:00:00,0.33720416
12,2017-08-13 12:00:00,0.3006223
13,2017-08-13 13:00:00,0.3642478
14,2017-08-13 14:00:00,0.59120446
15,2017-08-13 15:00:00,1.0168283
16,2017-08-13 16:00:00,1.7787454
17,2017-08-13 17:00:00,2.7584705
18,2017-08-13 18:00:00,3.354099
19,2017-08-13 19:00:00,3.3453062
20,2017-08-13 20:00:00,2.9052997
21,2017-08-13 21:00:00,2.4467373
22,2017-08-13 22:00:00,2.051652
23,2017-08-13 23:00:00,1.7024832
0,2017-08-14 00:00:00,1.161572
1,2017-08-14 01:00:00,1.1173657
2,2017-08-14 02:00:00,1.0149959
3,2017-08-14 03:00:00,0.9065055
4,2017-08-14 04:00:00,0.80639917
5,2017-08-14 05:00:00,0.7148474
6,2017-08-14 06:00:00,0.63018674
7,2017-08-14 07:00:00,0.5494951
8,2017-08-14 08:00:00,0.47785148
9,2017-08-14 09:00:00,0.4197153
10,2017-08-14 10:00:00,0.3841846
11,2017-08-14 11:00:00,0.39217338
12,2017-08-14 12:00:00,0.4625637
13,2017-08-14 13:00:00,0.62604684
14,2017-08-14 14:00:00,0.89546216
15,2017-08-14 15:00:00,1.0833048
16,2017-08-14 16:00:00,1.1760488
17,2017-08-14 17:00:00,1.2123299
18,2017-08-14 18:00:00,1.1836126
19,2017-08-14 19:00:00,1.1784542
20,2017-08-14 20:00:00,1.2269816
21,2017-08-14 21:00:00,1.2419683
22,2017-08-14 22:00:00,1.2172501
23,2017-08-14 23:00:00,1.0905231
0,2017-08-15 00:00:00,1.2776414
1,2017-08-15 01:00:00,0.996806
2,2017-08-15 02:00:00,0.7814702
3,2017-08-15 03:00:00,0.60850275
4,2017-08-15 04:00:00,0.46526214
5,2017-08-15 05:00:00,0.3376586
6,2017-08-15 06:00:00,0.22473097
7,2017-08-15 07:00:00,0.1262958
8,2017-08-15 08:00:00,0.04429448
9,2017-08-15 09:00:00,-0.0059170914
10,2017-08-15 10:00:00,-0.0028128999
11,2017-08-15 11:00:00,0.086662844
12,2017-08-15 12:00:00,0.31796882
13,2017-08-15 13:00:00,0.75693125
14,2017-08-15 14:00:00,1.4515263
15,2017-08-15 15:00:00,2.3922517
16,2017-08-15 16:00:00,3.4656281
17,2017-08-15 17:00:00,4.2646437
18,2017-08-15 18:00:00,4.5823226
19,2017-08-15 19:00:00,4.113525
20,2017-08-15 20:00:00,3.3078713
21,2017-08-15 21:00:00,2.5521302
22,2017-08-15 22:00:00,1.975411
23,2017-08-15 23:00:00,1.5433806
0,2017-08-16 00:00:00,1.2190679
1,2017-08-16 01:00:00,1.0127913
2,2017-08-16 02:00:00,0.85597765
3,2017-08-16 03:00:00,0.72710496
4,2017-08-16 04:00:00,0.6141448
5,2017-08-16 05:00:00,0.505822
6,2017-08-16 06:00:00,0.3974695
7,2017-08-16 07:00:00,0.28500578
8,2017-08-16 08:00:00,0.16884506
9,2017-08-16 09:00:00,0.054609615
10,2017-08-16 10:00:00,-0.041718677
11,2017-08-16 11:00:00,-0.086099714
12,2017-08-16 12:00:00,-0.009837799
13,2017-08-16 13:00:00,0.32630256
14,2017-08-16 14:00:00,1.1272248
15,2017-08-16 15:00:00,2.6551695
16,2017-08-16 16:00:00,4.6382146
17,2017-08-16 17:00:00,6.0787063
18,2017-08-16 18:00:00,6.049215
19,2017-08-16 19:00:00,5.009152
20,2017-08-16 20:00:00,3.6930768
21,2017-08-16 21:00:00,2.7439203
22,2017-08-16 22:00:00,2.1557374
23,2017-08-16 23:00:00,1.7687742
0,2017-08-17 00:00:00,1.2571276
1,2017-08-17 01:00:00,1.0994827
2,2017-08-17 02:00:00,0.9809541
3,2017-08-17 03:00:00,0.8781218
4,2017-08-17 04:00:00,0.77999026
5,2017-08-17 05:00:00,0.6798247
6,2017-08-17 06:00:00,0.5751092
7,2017-08-17 07:00:00,0.46398667
8,2017-08-17 08:00:00,0.34976608
9,2017-08-17 09:00:00,0.24012989
10,2017-08-17 10:00:00,0.1497623
11,2017-08-17 11:00:00,0.10539339
12,2017-08-17 12:00:00,0.1540631
13,2017-08-17 13:00:00,0.3622936
14,2017-08-17 14:00:00,0.8406673
15,2017-08-17 15:00:00,1.5967716
16,2017-08-17 16:00:00,2.6660173
17,2017-08-17 17:00:00,3.5510097
18,2017-08-17 18:00:00,3.820093
19,2017-08-17 19:00:00,3.6580904
20,2017-08-17 20:00:00,2.9362125
21,2017-08-17 21:00:00,2.2943194
22,2017-08-17 22:00:00,1.8424492
23,2017-08-17 23:00:00,1.5307173
0,2017-08-18 00:00:00,1.148581
1,2017-08-18 01:00:00,1.0110649
2,2017-08-18 02:00:00,0.9086918
3,2017-08-18 03:00:00,0.8188197
4,2017-08-18 04:00:00,0.7271228
5,2017-08-18 05:00:00,0.6279869
6,2017-08-18 06:00:00,0.52326643
7,2017-08-18 07:00:00,0.4105569
8,2017-08-18 08:00:00,0.3014025
9,2017-08-18 09:00:00,0.20952447
10,2017-08-18 10:00:00,0.15924783
11,2017-08-18 11:00:00,0.18871427
12,2017-08-18 12:00:00,0.35062948
13,2017-08-18 13:00:00,0.7195639
14,2017-08-18 14:00:00,1.364107
15,2017-08-18 15:00:00,2.165234
16,2017-08-18 16:00:00,3.0752606
17,2017-08-18 17:00:00,3.46646
18,2017-08-18 18:00:00,3.3215058
19,2017-08-18 19:00:00,2.8948267
20,2017-08-18 20:00:00,2.2761629
21,2017-08-18 21:00:00,1.807856
22,2017-08-18 22:00:00,1.4763733
23,2017-08-18 23:00:00,1.2485094
0,2017-08-19 00:00:00,1.5631603
1,2017-08-19 01:00:00,1.3835582
2,2017-08-19 02:00:00,1.2419839
3,2017-08-19 03:00:00,1.1198639
4,2017-08-19 04:00:00,1.012363
5,2017-08-19 05:00:00,0.91276526
6,2017-08-19 06:00:00,0.8160604
7,2017-08-19 07:00:00,0.720653
8,2017-08-19 08:00:00,0.62526524
9,2017-08-19 09:00:00,0.5332242
10,2017-08-19 10:00:00,0.45195177
11,2017-08-19 11:00:00,0.39467287
12,2017-08-19 12:00:00,0.38427714
13,2017-08-19 13:00:00,0.4540403
14,2017-08-19 14:00:00,0.6508143
15,2017-08-19 15:00:00,1.0067581
16,2017-08-19 16:00:00,1.491122
17,2017-08-19 17:00:00,1.8321832
18,2017-08-19 18:00:00,2.05741
19,2017-08-19 19:00:00,2.172655
20,2017-08-19 20:00:00,2.0651867
21,2017-08-19 21:00:00,1.8939058
22,2017-08-19 22:00:00,1.7215774
23,2017-08-19 23:00:00,1.5378534
0,2017-08-20 00:00:00,1.8464714
1,2017-08-20 01:00:00,1.7176157
2,2017-08-20 02:00:00,1.6151005
3,2017-08-20 03:00:00,1.5246931
4,2017-08-20 04:00:00,1.4360029
5,2017-08-20 05:00:00,1.3424258
6,2017-08-20 06:00:00,1.2324064
7,2017-08-20 07:00:00,1.1110561
8,2017-08-20 08:00:00,0.9974791
9,2017-08-20 09:00:00,0.9260897
10,2017-08-20 10:00:00,0.95030636
11,2017-08-20 11:00:00,1.1057391
12,2017-08-20 12:00:00,1.3665274
13,2017-08-20 13:00:00,1.6354474
14,2017-08-20 14:00:00,1.8307879
15,2017-08-20 15:00:00,2.053748
16,2017-08-20 16:00:00,2.2013717
17,2017-08-20 17:00:00,2.259551
18,2017-08-20 18:00:00,2.2517986
19,2017-08-20 19:00:00,2.1291928
20,2017-08-20 20:00:00,1.9078432
21,2017-08-20 21:00:00,1.7138464
